  4821	4/4/13 8:20	1.725216667
  4822	4/4/13 8:21	1.728283333
  4823	4/4/13 8:22	1.7068
  4824	4/4/13 8:23	1.677966667
  4825	4/4/13 8:24	1.456216667
  4826	4/4/13 8:25	1.468916667
  4827	4/4/13 8:26	1.445116667
  4828	4/4/13 8:27	1.436783333
  4829	4/4/13 8:28	1.353866667
  4830	4/4/13 8:29	1.31205
  4831	4/4/13 8:30	0.497816667
  4832	4/4/13 8:31	0.44245
  4833	4/4/13 8:32	0.443633333
  4834	4/4/13 8:33	0.43995
  4835	4/4/13 8:34	0.445433333
  4836	4/4/13 8:35	0.45595
  4837	4/4/13 8:36	0.458033333
  4838	4/4/13 8:37	0.462666667
  4839	4/4/13 8:38	0.4625
  4840	4/4/13 8:39	0.522016667
  4841	4/4/13 8:40	0.626666667
  4842	4/4/13 8:41	0.617216667
  4843	4/4/13 8:42	0.574983333
  4844	4/4/13 8:43	0.573283333
  4845	4/4/13 8:44	0.57405
  4846	4/4/13 8:45	0.572283333
  4847	4/4/13 8:46	0.5592
  4848	4/4/13 8:47	0.515583333
  4849	4/4/13 8:48	0.501916667
  4850	4/4/13 8:49	0.501966667
  4851	4/4/13 8:50	0.500333333
  4852	4/4/13 8:51	0.4984
  4853	4/4/13 8:52	0.500466667
  4854	4/4/13 8:53	0.496866667
  4855	4/4/13 8:54	0.4992
  4856	4/4/13 8:55	0.49755
  4857	4/4/13 8:56	0.503183333
  4858	4/4/13 8:57	0.49745
  4859	4/4/13 8:58	0.495933333
  4860	4/4/13 8:59	0.49925
  4861	4/4/13 9:00	0.495916667
  4862	4/4/13 9:01	0.49525
  4863	4/4/13 9:02	0.407083333
  4864	4/4/13 9:03	0.392266667
  4865	4/4/13 9:04	0.396216667
  4866	4/4/13 9:05	0.39345
  4867	4/4/13 9:06	0.394166667
  4868	4/4/13 9:07	0.394516667
  4869	4/4/13 9:08	0.3934
  4870	4/4/13 9:09	0.39235
  4871	4/4/13 9:10	1.079266667
  4872	4/4/13 9:11	1.35565
  4873	4/4/13 9:12	1.317283333
  4874	4/4/13 9:13	1.25325
  4875	4/4/13 9:14	1.219633333
  4876	4/4/13 9:15	1.195683333
  4877	4/4/13 9:16	1.1817
  4878	4/4/13 9:17	1.1956
  4879	4/4/13 9:18	1.16845
  4880	4/4/13 9:19	1.177766667
  4881	4/4/13 9:20	1.161466667
  4882	4/4/13 9:21	1.160566667
  4883	4/4/13 9:22	1.171916667
  4884	4/4/13 9:23	1.182766667
  4885	4/4/13 9:24	1.168316667
  4886	4/4/13 9:25	1.17055
  4887	4/4/13 9:26	1.157016667
  4888	4/4/13 9:27	1.15355
  4889	4/4/13 9:28	1.15105
  4890	4/4/13 9:29	1.1485
  4891	4/4/13 9:30	1.176466667
  4892	4/4/13 9:31	0.817633333
  4893	4/4/13 9:32	0.500383333
  4894	4/4/13 9:33	0.50005
  4895	4/4/13 9:34	0.497516667
  4896	4/4/13 9:35	0.49465
  4897	4/4/13 9:36	0.49525
  4898	4/4/13 9:37	0.495266667
  4899	4/4/13 9:38	0.496033333
  4900	4/4/13 9:39	0.49245
  4901	4/4/13 9:40	0.491516667
  4902	4/4/13 9:41	0.492316667
  4903	4/4/13 9:42	0.4916
  4904	4/4/13 9:43	0.57105
  4905	4/4/13 9:44	0.519383333
  4906	4/4/13 9:45	0.519133333
  4907	4/4/13 9:46	0.79645
  4908	4/4/13 9:47	0.880666667
  4909	4/4/13 9:48	0.87245
  4910	4/4/13 9:49	0.86445
  4911	4/4/13 9:50	0.865183333
  4912	4/4/13 9:51	0.926016667
  4913	4/4/13 9:52	0.975416667
  4914	4/4/13 9:53	0.8869
  4915	4/4/13 9:54	0.888566667
  4916	4/4/13 9:55	0.886816667
  4917	4/4/13 9:56	0.886766667
  4918	4/4/13 9:57	0.891933333
  4919	4/4/13 9:58	0.890266667
  4920	4/4/13 9:59	0.890583333
  4921	4/4/13 10:00	0.886916667
  4922	4/4/13 10:01	0.450683333
  4923	4/4/13 10:02	0.4478
  4924	4/4/13 10:03	0.447433333
  4925	4/4/13 10:04	0.447633333
  4926	4/4/13 10:05	0.454683333
  4927	4/4/13 10:06	0.45145
  4928	4/4/13 10:07	0.442616667
  4929	4/4/13 10:08	0.444883333
  4930	4/4/13 10:09	0.4465
  4931	4/4/13 10:10	0.446783333
  4932	4/4/13 10:11	0.827516667
  4933	4/4/13 10:12	1.555866667
  4934	4/4/13 10:13	1.5259
  4935	4/4/13 10:14	1.4298
  4936	4/4/13 10:15	1.388166667
  4937	4/4/13 10:16	1.335833333
  4938	4/4/13 10:17	1.288316667
  4939	4/4/13 10:18	1.309966667
  4940	4/4/13 10:19	1.288016667
  4941	4/4/13 10:20	1.288133333
  4942	4/4/13 10:21	1.357033333
  4943	4/4/13 10:22	1.4349
  4944	4/4/13 10:23	1.413
  4945	4/4/13 10:24	1.4244
  4946	4/4/13 10:25	1.4166
  4947	4/4/13 10:26	1.425866667
  4948	4/4/13 10:27	1.36635
  4949	4/4/13 10:28	1.27875
  4950	4/4/13 10:29	1.278716667
  4951	4/4/13 10:30	1.317066667
  4952	4/4/13 10:31	1.2681
  4953	4/4/13 10:32	1.12355
  4954	4/4/13 10:33	0.5081
  4955	4/4/13 10:34	0.5076
  4956	4/4/13 10:35	0.504233333
  4957	4/4/13 10:36	0.4991
  4958	4/4/13 10:37	0.4959
  4959	4/4/13 10:38	0.4912
  4960	4/4/13 10:39	0.489033333
  4961	4/4/13 10:40	0.488983333
  4962	4/4/13 10:41	0.388666667
  4963	4/4/13 10:42	0.381183333
  4964	4/4/13 10:43	0.3842
  4965	4/4/13 10:44	0.4738
  4966	4/4/13 10:45	0.3869
  4967	4/4/13 10:46	0.386416667
  4968	4/4/13 10:47	0.386516667
  4969	4/4/13 10:48	0.4697
  4970	4/4/13 10:49	0.417
  4971	4/4/13 10:50	0.412466667
  4972	4/4/13 10:51	0.4131
  4973	4/4/13 10:52	0.4112
  4974	4/4/13 10:53	0.407016667
  4975	4/4/13 10:54	0.405166667
  4976	4/4/13 10:55	0.41385
  4977	4/4/13 10:56	0.411616667
  4978	4/4/13 10:57	0.4106
  4979	4/4/13 10:58	0.410783333
  4980	4/4/13 10:59	0.412466667
  4981	4/4/13 11:00	0.412583333
  4982	4/4/13 11:01	0.407833333
  4983	4/4/13 11:02	0.403633333
  4984	4/4/13 11:03	0.405133333
  4985	4/4/13 11:04	0.40345
  4986	4/4/13 11:05	0.4043
  4987	4/4/13 11:06	0.405916667
  4988	4/4/13 11:07	0.389183333
  4989	4/4/13 11:08	0.302066667
  4990	4/4/13 11:09	0.301333333
  4991	4/4/13 11:10	0.3954
  4992	4/4/13 11:11	0.42555
  4993	4/4/13 11:12	0.408366667
  4994	4/4/13 11:13	1.338016667
  4995	4/4/13 11:14	1.38135
  4996	4/4/13 11:15	1.3093
  4997	4/4/13 11:16	1.239383333
  4998	4/4/13 11:17	1.210166667
  4999	4/4/13 11:18	1.211766667
  5000	4/4/13 11:19	1.19425
  5001	4/4/13 11:20	1.17125
  5002	4/4/13 11:21	1.165833333
  5003	4/4/13 11:22	1.187966667
  5004	4/4/13 11:23	1.153433333
  5005	4/4/13 11:24	1.163483333
  5006	4/4/13 11:25	1.14245
  5007	4/4/13 11:26	1.168716667
  5008	4/4/13 11:27	1.1393
  5009	4/4/13 11:28	1.143566667
  5010	4/4/13 11:29	1.1479
  5011	4/4/13 11:30	1.145433333
  5012	4/4/13 11:31	1.1393
  5013	4/4/13 11:32	1.060783333
  5014	4/4/13 11:33	1.039933333
  5015	4/4/13 11:34	0.417266667
  5016	4/4/13 11:35	0.2732
  5017	4/4/13 11:36	0.272683333
  5018	4/4/13 11:37	0.27295
  5019	4/4/13 11:38	0.2733
  5020	4/4/13 11:39	0.272233333
  5021	4/4/13 11:40	0.272883333
  5022	4/4/13 11:41	0.27345
  5023	4/4/13 11:42	0.274266667
  5024	4/4/13 11:43	0.272916667
  5025	4/4/13 11:44	0.272883333
  5026	4/4/13 11:45	0.2922
  5027	4/4/13 11:46	0.338333333
  5028	4/4/13 11:47	0.272833333
  5029	4/4/13 11:48	0.27375
  5030	4/4/13 11:49	0.353116667
  5031	4/4/13 11:50	0.2731
  5032	4/4/13 11:51	0.2741
  5033	4/4/13 11:52	0.353583333
  5034	4/4/13 11:53	0.2992
  5035	4/4/13 11:54	0.303016667
  5036	4/4/13 11:55	0.308066667
  5037	4/4/13 11:56	0.309883333
  5038	4/4/13 11:57	0.300083333
  5039	4/4/13 11:58	0.30645
  5040	4/4/13 11:59	0.438633333
  5041	4/4/13 12:00	0.411466667
  5042	4/4/13 12:01	0.5118
  5043	4/4/13 12:02	0.526983333
  5044	4/4/13 12:03	0.523433333
  5045	4/4/13 12:04	0.524333333
  5046	4/4/13 12:05	0.5223
  5047	4/4/13 12:06	0.5273
  5048	4/4/13 12:07	0.52615
  5049	4/4/13 12:08	0.520883333
  5050	4/4/13 12:09	0.527766667
  5051	4/4/13 12:10	0.5234
  5052	4/4/13 12:11	0.523216667
  5053	4/4/13 12:12	0.521616667
  5054	4/4/13 12:13	0.523966667
  5055	4/4/13 12:14	1.088283333
  5056	4/4/13 12:15	1.48875
  5057	4/4/13 12:16	1.4282
  5058	4/4/13 12:17	1.351133333
  5059	4/4/13 12:18	1.306266667
  5060	4/4/13 12:19	1.309716667
  5061	4/4/13 12:20	1.284933333
  5062	4/4/13 12:21	1.26995
  5063	4/4/13 12:22	1.22675
  5064	4/4/13 12:23	1.159116667
  5065	4/4/13 12:24	1.17135
  5066	4/4/13 12:25	1.16625
  5067	4/4/13 12:26	1.16035
  5068	4/4/13 12:27	1.136383333
  5069	4/4/13 12:28	1.1445
  5070	4/4/13 12:29	1.135216667
  5071	4/4/13 12:30	1.143566667
  5072	4/4/13 12:31	1.053983333
  5073	4/4/13 12:32	1.02345
  5074	4/4/13 12:33	1.042866667
  5075	4/4/13 12:34	1.010683333
  5076	4/4/13 12:35	0.679366667
  5077	4/4/13 12:36	0.275766667
  5078	4/4/13 12:37	0.275933333
  5079	4/4/13 12:38	0.275483333
  5080	4/4/13 12:39	0.275366667
  5081	4/4/13 12:40	0.290133333
  5082	4/4/13 12:41	0.293966667
  5083	4/4/13 12:42	0.296316667
  5084	4/4/13 12:43	0.297533333
  5085	4/4/13 12:44	0.3024
  5086	4/4/13 12:45	0.29875
  5087	4/4/13 12:46	0.2978
  5088	4/4/13 12:47	0.303266667
  5089	4/4/13 12:48	0.303983333
  5090	4/4/13 12:49	0.299133333
  5091	4/4/13 12:50	0.303166667
  5092	4/4/13 12:51	0.361616667
  5093	4/4/13 12:52	0.424366667
  5094	4/4/13 12:53	0.408883333
  5095	4/4/13 12:54	0.412233333
  5096	4/4/13 12:55	0.4092
  5097	4/4/13 12:56	0.4126
  5098	4/4/13 12:57	0.40955
  5099	4/4/13 12:58	0.407783333
  5100	4/4/13 12:59	0.409233333
  5101	4/4/13 13:00	0.4101
  5102	4/4/13 13:01	0.409733333
  5103	4/4/13 13:02	0.406033333
  5104	4/4/13 13:03	0.414783333
  5105	4/4/13 13:04	0.405733333
  5106	4/4/13 13:05	0.407666667
  5107	4/4/13 13:06	0.410066667
  5108	4/4/13 13:07	0.406366667
  5109	4/4/13 13:08	0.4082
  5110	4/4/13 13:09	0.409433333
  5111	4/4/13 13:10	0.407083333
  5112	4/4/13 13:11	0.40575
  5113	4/4/13 13:12	0.39315
  5114	4/4/13 13:13	0.302483333
  5115	4/4/13 13:14	0.303466667
  5116	4/4/13 13:15	0.49895
  5117	4/4/13 13:16	1.284666667
  5118	4/4/13 13:17	1.224366667
  5119	4/4/13 13:18	1.146333333
  5120	4/4/13 13:19	1.111083333
  5121	4/4/13 13:20	1.08175
  5122	4/4/13 13:21	1.0655
  5123	4/4/13 13:22	1.0534
  5124	4/4/13 13:23	1.064566667
  5125	4/4/13 13:24	1.04545
  5126	4/4/13 13:25	1.090433333
  5127	4/4/13 13:26	1.140533333
  5128	4/4/13 13:27	1.151633333
  5129	4/4/13 13:28	1.14065
  5130	4/4/13 13:29	1.1448
  5131	4/4/13 13:30	1.151766667
  5132	4/4/13 13:31	1.136216667
  5133	4/4/13 13:32	1.142233333
  5134	4/4/13 13:33	1.13435
  5135	4/4/13 13:34	1.146033333
  5136	4/4/13 13:35	1.127616667
  5137	4/4/13 13:36	1.091766667
  5138	4/4/13 13:37	0.391583333
  5139	4/4/13 13:38	0.390666667
  5140	4/4/13 13:39	0.390633333
  5141	4/4/13 13:40	0.384683333
  5142	4/4/13 13:41	0.38205
  5143	4/4/13 13:42	0.4298
  5144	4/4/13 13:43	0.489766667
  5145	4/4/13 13:44	0.481616667
  5146	4/4/13 13:45	0.480833333
  5147	4/4/13 13:46	0.482
  5148	4/4/13 13:47	0.479483333
  5149	4/4/13 13:48	0.557783333
  5150	4/4/13 13:49	0.484933333
  5151	4/4/13 13:50	0.485266667
  5152	4/4/13 13:51	0.56735
  5153	4/4/13 13:52	0.48535
  5154	4/4/13 13:53	0.642133333
  5155	4/4/13 13:54	0.707333333
  5156	4/4/13 13:55	0.65585
  5157	4/4/13 13:56	0.67375
  5158	4/4/13 13:57	0.673566667
  5159	4/4/13 13:58	0.67675
  5160	4/4/13 13:59	0.593583333
  5161	4/4/13 14:00	0.472833333
  5162	4/4/13 14:01	0.330133333
  5163	4/4/13 14:02	0.300233333
  5164	4/4/13 14:03	0.29625
  5165	4/4/13 14:04	0.3015
  5166	4/4/13 14:05	0.300533333
  5167	4/4/13 14:06	0.298083333
  5168	4/4/13 14:07	0.299383333
  5169	4/4/13 14:08	0.308483333
  5170	4/4/13 14:09	0.296683333
  5171	4/4/13 14:10	0.299183333
  5172	4/4/13 14:11	0.298466667
  5173	4/4/13 14:12	0.300816667
  5174	4/4/13 14:13	0.297633333
  5175	4/4/13 14:14	0.3032
  5176	4/4/13 14:15	0.2965
  5177	4/4/13 14:16	0.2992
  5178	4/4/13 14:17	1.07285
  5179	4/4/13 14:18	1.208616667
  5180	4/4/13 14:19	1.113316667
  5181	4/4/13 14:20	1.060116667
  5182	4/4/13 14:21	1.03305
  5183	4/4/13 14:22	1.039683333
  5184	4/4/13 14:23	1.002283333
  5185	4/4/13 14:24	1.016133333
  5186	4/4/13 14:25	1.017083333
  5187	4/4/13 14:26	0.996266667
  5188	4/4/13 14:27	0.9884
  5189	4/4/13 14:28	1.028466667
  5190	4/4/13 14:29	1.12795
  5191	4/4/13 14:30	1.09915
  5192	4/4/13 14:31	1.081633333
  5193	4/4/13 14:32	1.113733333
  5194	4/4/13 14:33	1.095016667
  5195	4/4/13 14:34	1.087783333
  5196	4/4/13 14:35	1.0936
  5197	4/4/13 14:36	1.095133333
  5198	4/4/13 14:37	1.09205
  5199	4/4/13 14:38	0.604633333
  5200	4/4/13 14:39	0.3802
  5201	4/4/13 14:40	0.379833333
  5202	4/4/13 14:41	0.379833333
  5203	4/4/13 14:42	0.380566667
  5204	4/4/13 14:43	0.378083333
  5205	4/4/13 14:44	0.37785
  5206	4/4/13 14:45	0.37755
  5207	4/4/13 14:46	0.377
  5208	4/4/13 14:47	0.3767
  5209	4/4/13 14:48	0.376216667
  5210	4/4/13 14:49	0.345716667
  5211	4/4/13 14:50	0.451216667
  5212	4/4/13 14:51	0.4051
  5213	4/4/13 14:52	0.408983333
  5214	4/4/13 14:53	0.409683333
  5215	4/4/13 14:54	0.411183333
  5216	4/4/13 14:55	0.413283333
  5217	4/4/13 14:56	0.413866667
  5218	4/4/13 14:57	0.41385
  5219	4/4/13 14:58	0.413933333
  5220	4/4/13 14:59	0.427333333
  5221	4/4/13 15:00	0.406966667
  5222	4/4/13 15:01	0.414633333
  5223	4/4/13 15:02	0.41245
  5224	4/4/13 15:03	0.412266667
  5225	4/4/13 15:04	0.411983333
  5226	4/4/13 15:05	0.412166667
  5227	4/4/13 15:06	0.4103
  5228	4/4/13 15:07	0.4045
  5229	4/4/13 15:08	0.4039
  5230	4/4/13 15:09	0.40385
  5231	4/4/13 15:10	0.400466667
  5232	4/4/13 15:11	0.405316667
  5233	4/4/13 15:12	0.406866667
  5234	4/4/13 15:13	0.404766667
  5235	4/4/13 15:14	0.405833333
  5236	4/4/13 15:15	0.407016667
  5237	4/4/13 15:16	0.407833333
  5238	4/4/13 15:17	0.4026
  5239	4/4/13 15:18	0.83335
  5240	4/4/13 15:19	1.433
  5241	4/4/13 15:20	1.338366667
  5242	4/4/13 15:21	1.2695
  5243	4/4/13 15:22	1.25535
  5244	4/4/13 15:23	1.222666667
  5245	4/4/13 15:24	1.132183333
  5246	4/4/13 15:25	1.09955
  5247	4/4/13 15:26	1.1258
  5248	4/4/13 15:27	1.113233333
  5249	4/4/13 15:28	1.096466667
  5250	4/4/13 15:29	1.075933333
  5251	4/4/13 15:30	1.099033333
  5252	4/4/13 15:31	1.0812
  5253	4/4/13 15:32	1.101233333
  5254	4/4/13 15:33	1.0906
  5255	4/4/13 15:34	1.07875
  5256	4/4/13 15:35	1.081066667
  5257	4/4/13 15:36	1.069033333
  5258	4/4/13 15:37	1.02845
  5259	4/4/13 15:38	0.990083333
  5260	4/4/13 15:39	0.760533333
  5261	4/4/13 15:40	0.27265
  5262	4/4/13 15:41	0.272483333
  5263	4/4/13 15:42	0.2725
  5264	4/4/13 15:43	0.272133333
  5265	4/4/13 15:44	0.27245
  5266	4/4/13 15:45	0.272283333
  5267	4/4/13 15:46	0.272466667
  5268	4/4/13 15:47	0.27265
  5269	4/4/13 15:48	0.27285
  5270	4/4/13 15:49	0.272833333
  5271	4/4/13 15:50	0.2728
  5272	4/4/13 15:51	0.3489
  5273	4/4/13 15:52	0.272783333
  5274	4/4/13 15:53	0.273033333
  5275	4/4/13 15:54	0.35165
  5276	4/4/13 15:55	0.2827
  5277	4/4/13 15:56	0.311166667
  5278	4/4/13 15:57	0.301666667
  5279	4/4/13 15:58	0.295766667
  5280	4/4/13 15:59	0.3
  5281	4/4/13 16:00	0.296316667
  5282	4/4/13 16:01	0.302383333
  5283	4/4/13 16:02	0.303966667
  5284	4/4/13 16:03	0.306833333
  5285	4/4/13 16:04	0.30875
  5286	4/4/13 16:05	0.311983333
  5287	4/4/13 16:06	0.373133333
  5288	4/4/13 16:07	0.419533333
  5289	4/4/13 16:08	0.412066667
  5290	4/4/13 16:09	0.416733333
  5291	4/4/13 16:10	0.4119
  5292	4/4/13 16:11	0.41705
  5293	4/4/13 16:12	0.419016667
  5294	4/4/13 16:13	0.5111
  5295	4/4/13 16:14	0.5216
  5296	4/4/13 16:15	0.5225
  5297	4/4/13 16:16	0.524716667
  5298	4/4/13 16:17	0.51815
  5299	4/4/13 16:18	0.52445
  5300	4/4/13 16:19	0.559966667
  5301	4/4/13 16:20	1.488683333
  5302	4/4/13 16:21	1.368566667
  5303	4/4/13 16:22	1.304516667
  5304	4/4/13 16:23	1.291266667
  5305	4/4/13 16:24	1.227866667
  5306	4/4/13 16:25	1.2249
  5307	4/4/13 16:26	1.215966667
  5308	4/4/13 16:27	1.2216
  5309	4/4/13 16:28	1.10055
  5310	4/4/13 16:29	1.122366667
  5311	4/4/13 16:30	1.109433333
  5312	4/4/13 16:31	1.090683333
  5313	4/4/13 16:32	1.103983333
  5314	4/4/13 16:33	1.083666667
  5315	4/4/13 16:34	1.084433333
  5316	4/4/13 16:35	1.09445
  5317	4/4/13 16:36	1.1029
  5318	4/4/13 16:37	1.093716667
  5319	4/4/13 16:38	1.093733333
  5320	4/4/13 16:39	1.0854
  5321	4/4/13 16:40	1.084783333
  5322	4/4/13 16:41	0.438716667
  5323	4/4/13 16:42	0.379533333
  5324	4/4/13 16:43	0.378183333
  5325	4/4/13 16:44	0.377316667
  5326	4/4/13 16:45	0.37875
  5327	4/4/13 16:46	0.376766667
  5328	4/4/13 16:47	0.33105
  5329	4/4/13 16:48	0.276266667
  5330	4/4/13 16:49	0.276016667
  5331	4/4/13 16:50	0.276083333
  5332	4/4/13 16:51	0.27635
  5333	4/4/13 16:52	0.276266667
  5334	4/4/13 16:53	0.3593
  5335	4/4/13 16:54	0.276183333
  5336	4/4/13 16:55	0.276183333
  5337	4/4/13 16:56	0.412183333
  5338	4/4/13 16:57	0.401233333
  5339	4/4/13 16:58	0.41215
  5340	4/4/13 16:59	0.4111
  5341	4/4/13 17:00	0.421966667
  5342	4/4/13 17:01	0.409633333
  5343	4/4/13 17:02	0.412083333
  5344	4/4/13 17:03	0.410233333
  5345	4/4/13 17:04	0.413083333
  5346	4/4/13 17:05	0.40975
  5347	4/4/13 17:06	0.41145
  5348	4/4/13 17:07	0.4126
  5349	4/4/13 17:08	0.4091
  5350	4/4/13 17:09	0.409866667
  5351	4/4/13 17:10	0.411433333
  5352	4/4/13 17:11	0.4142
  5353	4/4/13 17:12	0.4065
  5354	4/4/13 17:13	0.4136
  5355	4/4/13 17:14	1.266616667
  5356	4/4/13 17:15	1.792316667
  5357	4/4/13 17:16	1.767716667
  5358	4/4/13 17:17	1.760516667
  5359	4/4/13 17:18	1.830166667
  5360	4/4/13 17:19	0.394116667
  5361	4/4/13 17:20	0.47705
  5362	4/4/13 17:21	2.439366667
  5363	4/4/13 17:22	2.268733333
  5364	4/4/13 17:23	1.4409
  5365	4/4/13 17:24	2.214
  5366	4/4/13 17:25	2.584666667
  5367	4/4/13 17:26	1.459366667
  5368	4/4/13 17:27	1.86415
  5369	4/4/13 17:28	2.562783333
  5370	4/4/13 17:29	1.189766667
  5371	4/4/13 17:30	1.127583333
  5372	4/4/13 17:31	1.1081
  5373	4/4/13 17:32	1.186
  5374	4/4/13 17:33	2.662333333
  5375	4/4/13 17:34	1.147783333
  5376	4/4/13 17:35	1.610216667
  5377	4/4/13 17:36	1.074933333
  5378	4/4/13 17:37	1.097416667
  5379	4/4/13 17:38	1.067033333
  5380	4/4/13 17:39	1.10385
  5381	4/4/13 17:40	1.087416667
  5382	4/4/13 17:41	1.0927
  5383	4/4/13 17:42	0.716466667
  5384	4/4/13 17:43	0.4111
  5385	4/4/13 17:44	0.533666667
  5386	4/4/13 17:45	0.601866667
  5387	4/4/13 17:46	0.5393
  5388	4/4/13 17:47	0.511366667
  5389	4/4/13 17:48	0.50685
  5390	4/4/13 17:49	0.504533333
  5391	4/4/13 17:50	0.509466667
  5392	4/4/13 17:51	0.510866667
  5393	4/4/13 17:52	0.516733333
  5394	4/4/13 17:53	0.52465
  5395	4/4/13 17:54	0.5152
  5396	4/4/13 17:55	0.51895
  5397	4/4/13 17:56	0.52885
  5398	4/4/13 17:57	0.58335
  5399	4/4/13 17:58	0.564566667
  5400	4/4/13 17:59	0.708133333
  5401	4/4/13 18:00	0.665016667
  5402	4/4/13 18:01	0.622933333
  5403	4/4/13 18:02	0.7011
  5404	4/4/13 18:03	0.711316667
  5405	4/4/13 18:04	0.735633333
  5406	4/4/13 18:05	0.693883333
  5407	4/4/13 18:06	0.638416667
  5408	4/4/13 18:07	0.627533333
  5409	4/4/13 18:08	0.6254
  5410	4/4/13 18:09	0.628833333
  5411	4/4/13 18:10	0.62415
  5412	4/4/13 18:11	0.544833333
  5413	4/4/13 18:12	0.586066667
  5414	4/4/13 18:13	0.76005
  5415	4/4/13 18:14	0.810183333
  5416	4/4/13 18:15	0.8119
  5417	4/4/13 18:16	0.72495
  5418	4/4/13 18:17	0.732416667
  5419	4/4/13 18:18	0.723216667
  5420	4/4/13 18:19	0.730416667
  5421	4/4/13 18:20	0.7261
  5422	4/4/13 18:21	0.7536
  5423	4/4/13 18:22	1.0134
  5424	4/4/13 18:23	1.640683333
  5425	4/4/13 18:24	1.581866667
  5426	4/4/13 18:25	1.47255
  5427	4/4/13 18:26	1.46535
  5428	4/4/13 18:27	1.4426
  5429	4/4/13 18:28	1.4477
  5430	4/4/13 18:29	1.424366667
  5431	4/4/13 18:30	1.4191
  5432	4/4/13 18:31	1.316966667
  5433	4/4/13 18:32	1.204866667
  5434	4/4/13 18:33	1.189816667
  5435	4/4/13 18:34	1.192033333
  5436	4/4/13 18:35	1.330033333
  5437	4/4/13 18:36	1.300716667
  5438	4/4/13 18:37	1.28555
  5439	4/4/13 18:38	1.297266667
  5440	4/4/13 18:39	1.2842
  5441	4/4/13 18:40	1.287
  5442	4/4/13 18:41	1.2852
  5443	4/4/13 18:42	1.247683333
  5444	4/4/13 18:43	1.061333333
  5445	4/4/13 18:44	0.536116667
  5446	4/4/13 18:45	0.58645
  5447	4/4/13 18:46	0.5884
  5448	4/4/13 18:47	0.58075
  5449	4/4/13 18:48	0.585183333
  5450	4/4/13 18:49	0.594583333
  5451	4/4/13 18:50	0.593766667
  5452	4/4/13 18:51	0.647816667
  5453	4/4/13 18:52	0.712233333
  5454	4/4/13 18:53	0.703166667
  5455	4/4/13 18:54	0.7021
  5456	4/4/13 18:55	0.768533333
  5457	4/4/13 18:56	0.706383333
  5458	4/4/13 18:57	0.758183333
  5459	4/4/13 18:58	0.74835
  5460	4/4/13 18:59	0.737916667
  5461	4/4/13 19:00	0.736783333
  5462	4/4/13 19:01	0.74085
  5463	4/4/13 19:02	0.750266667
  5464	4/4/13 19:03	0.733533333
  5465	4/4/13 19:04	0.723683333
  5466	4/4/13 19:05	0.734133333
  5467	4/4/13 19:06	0.7461
  5468	4/4/13 19:07	0.7458
  5469	4/4/13 19:08	0.73545
  5470	4/4/13 19:09	0.732833333
  5471	4/4/13 19:10	0.734083333
  5472	4/4/13 19:11	0.735733333
  5473	4/4/13 19:12	0.696733333
  5474	4/4/13 19:13	0.683333333
  5475	4/4/13 19:14	0.7221
  5476	4/4/13 19:15	0.7247
  5477	4/4/13 19:16	0.693
  5478	4/4/13 19:17	0.681233333
  5479	4/4/13 19:18	0.687266667
  5480	4/4/13 19:19	0.664733333
  5481	4/4/13 19:20	0.61835
  5482	4/4/13 19:21	0.615816667
  5483	4/4/13 19:22	0.6156
  5484	4/4/13 19:23	0.5933
  5485	4/4/13 19:24	1.484033333
  5486	4/4/13 19:25	1.501
  5487	4/4/13 19:26	1.512766667
  5488	4/4/13 19:27	1.393683333
  5489	4/4/13 19:28	1.484766667
  5490	4/4/13 19:29	1.500183333
  5491	4/4/13 19:30	1.470216667
  5492	4/4/13 19:31	1.444666667
  5493	4/4/13 19:32	1.83105
  5494	4/4/13 19:33	1.862833333
  5495	4/4/13 19:34	1.867
  5496	4/4/13 19:35	1.86675
  5497	4/4/13 19:36	1.8858
  5498	4/4/13 19:37	1.870066667
  5499	4/4/13 19:38	1.859533333
  5500	4/4/13 19:39	1.551483333
  5501	4/4/13 19:40	1.457966667
  5502	4/4/13 19:41	1.4536
  5503	4/4/13 19:42	1.4649
  5504	4/4/13 19:43	1.461133333
  5505	4/4/13 19:44	1.456883333
  5506	4/4/13 19:45	0.899766667
  5507	4/4/13 19:46	0.749783333
  5508	4/4/13 19:47	0.755533333
  5509	4/4/13 19:48	0.761916667
  5510	4/4/13 19:49	0.65605
  5511	4/4/13 19:50	0.623066667
  5512	4/4/13 19:51	0.619316667
  5513	4/4/13 19:52	0.619766667
  5514	4/4/13 19:53	0.626166667
  5515	4/4/13 19:54	0.630166667
  5516	4/4/13 19:55	0.626566667
  5517	4/4/13 19:56	0.63545
  5518	4/4/13 19:57	0.63315
  5519	4/4/13 19:58	0.6354
  5520	4/4/13 19:59	0.634816667
  5521	4/4/13 20:00	0.635816667
  5522	4/4/13 20:01	0.630816667
  5523	4/4/13 20:02	0.865366667
  5524	4/4/13 20:03	0.858233333
  5525	4/4/13 20:04	0.8586
  5526	4/4/13 20:05	0.830233333
  5527	4/4/13 20:06	0.843033333
  5528	4/4/13 20:07	0.852933333
  5529	4/4/13 20:08	0.852216667
  5530	4/4/13 20:09	0.852033333
  5531	4/4/13 20:10	0.86365
  5532	4/4/13 20:11	0.867466667
  5533	4/4/13 20:12	0.849266667
