  4880	7/18/13 9:19	0.654783333
  4881	7/18/13 9:20	0.652316667
  4882	7/18/13 9:21	0.5573
  4883	7/18/13 9:22	0.159766667
  4884	7/18/13 9:23	0.156866667
  4885	7/18/13 9:24	0.158116667
  4886	7/18/13 9:25	0.244616667
  4887	7/18/13 9:26	0.292116667
  4888	7/18/13 9:27	0.158683333
  4889	7/18/13 9:28	0.160433333
  4890	7/18/13 9:29	0.158966667
  4891	7/18/13 9:30	0.319366667
  4892	7/18/13 9:31	0.31255
  4893	7/18/13 9:32	0.30905
  4894	7/18/13 9:33	0.291183333
  4895	7/18/13 9:34	0.290583333
  4896	7/18/13 9:35	0.2874
  4897	7/18/13 9:36	0.28595
  4898	7/18/13 9:37	0.288116667
  4899	7/18/13 9:38	0.286016667
  4900	7/18/13 9:39	0.285333333
  4901	7/18/13 9:40	0.285683333
  4902	7/18/13 9:41	0.285966667
  4903	7/18/13 9:42	0.284116667
  4904	7/18/13 9:43	0.285383333
  4905	7/18/13 9:44	0.284016667
  4906	7/18/13 9:45	0.28505
  4907	7/18/13 9:46	0.28895
  4908	7/18/13 9:47	0.2895
  4909	7/18/13 9:48	0.291333333
  4910	7/18/13 9:49	0.288883333
  4911	7/18/13 9:50	0.2876
  4912	7/18/13 9:51	0.292433333
  4913	7/18/13 9:52	0.293216667
  4914	7/18/13 9:53	0.291216667
  4915	7/18/13 9:54	0.291483333
  4916	7/18/13 9:55	0.290833333
  4917	7/18/13 9:56	0.294983333
  4918	7/18/13 9:57	0.292666667
  4919	7/18/13 9:58	0.292783333
  4920	7/18/13 9:59	0.292033333
  4921	7/18/13 10:00	0.290433333
  4922	7/18/13 10:01	0.28945
  4923	7/18/13 10:02	0.290216667
  4924	7/18/13 10:03	0.278
  4925	7/18/13 10:04	0.2743
  4926	7/18/13 10:05	0.272733333
  4927	7/18/13 10:06	0.274016667
  4928	7/18/13 10:07	0.27275
  4929	7/18/13 10:08	0.273416667
  4930	7/18/13 10:09	0.273683333
  4931	7/18/13 10:10	0.271866667
  4932	7/18/13 10:11	0.27335
  4933	7/18/13 10:12	0.1523
  4934	7/18/13 10:13	0.147483333
  4935	7/18/13 10:14	0.147366667
  4936	7/18/13 10:15	0.14875
  4937	7/18/13 10:16	0.147266667
  4938	7/18/13 10:17	0.147066667
  4939	7/18/13 10:18	0.150083333
  4940	7/18/13 10:19	0.148333333
  4941	7/18/13 10:20	0.15115
  4942	7/18/13 10:21	0.15975
  4943	7/18/13 10:22	0.155083333
  4944	7/18/13 10:23	0.157316667
  4945	7/18/13 10:24	0.158
  4946	7/18/13 10:25	0.1557
  4947	7/18/13 10:26	0.155133333
  4948	7/18/13 10:27	0.154683333
  4949	7/18/13 10:28	0.154766667
  4950	7/18/13 10:29	0.154666667
  4951	7/18/13 10:30	0.177466667
  4952	7/18/13 10:31	0.178833333
  4953	7/18/13 10:32	0.174583333
  4954	7/18/13 10:33	0.1607
  4955	7/18/13 10:34	0.2901
  4956	7/18/13 10:35	0.29055
  4957	7/18/13 10:36	0.282
  4958	7/18/13 10:37	0.282333333
  4959	7/18/13 10:38	0.28235
  4960	7/18/13 10:39	0.2833
  4961	7/18/13 10:40	0.2827
  4962	7/18/13 10:41	0.282
  4963	7/18/13 10:42	0.283133333
  4964	7/18/13 10:43	0.283166667
  4965	7/18/13 10:44	0.283133333
  4966	7/18/13 10:45	0.284216667
  4967	7/18/13 10:46	0.284066667
  4968	7/18/13 10:47	0.288566667
  4969	7/18/13 10:48	0.292983333
  4970	7/18/13 10:49	0.30005
  4971	7/18/13 10:50	0.305416667
  4972	7/18/13 10:51	0.30235
  4973	7/18/13 10:52	0.297183333
  4974	7/18/13 10:53	0.2971
  4975	7/18/13 10:54	0.298633333
  4976	7/18/13 10:55	0.299583333
  4977	7/18/13 10:56	0.290766667
  4978	7/18/13 10:57	0.2896
  4979	7/18/13 10:58	0.290466667
  4980	7/18/13 10:59	0.2854
  4981	7/18/13 11:00	0.285533333
  4982	7/18/13 11:01	0.425633333
  4983	7/18/13 11:02	0.764916667
  4984	7/18/13 11:03	0.550883333
  4985	7/18/13 11:04	0.557283333
  4986	7/18/13 11:05	0.551816667
  4987	7/18/13 11:06	0.54925
  4988	7/18/13 11:07	0.55075
  4989	7/18/13 11:08	0.550883333
  4990	7/18/13 11:09	0.550683333
  4991	7/18/13 11:10	0.55155
  4992	7/18/13 11:11	0.551016667
  4993	7/18/13 11:12	0.550433333
  4994	7/18/13 11:13	0.54975
  4995	7/18/13 11:14	0.201216667
  4996	7/18/13 11:15	0.155083333
  4997	7/18/13 11:16	0.154816667
  4998	7/18/13 11:17	0.154966667
  4999	7/18/13 11:18	0.15525
  5000	7/18/13 11:19	0.154983333
  5001	7/18/13 11:20	0.154783333
  5002	7/18/13 11:21	0.157566667
  5003	7/18/13 11:22	0.155883333
  5004	7/18/13 11:23	0.15655
  5005	7/18/13 11:24	0.160316667
  5006	7/18/13 11:25	0.159516667
  5007	7/18/13 11:26	0.3557
  5008	7/18/13 11:27	0.3334
  5009	7/18/13 11:28	0.322
  5010	7/18/13 11:29	0.320616667
  5011	7/18/13 11:30	0.332983333
  5012	7/18/13 11:31	0.3309
  5013	7/18/13 11:32	0.33105
  5014	7/18/13 11:33	0.31255
  5015	7/18/13 11:34	0.301683333
  5016	7/18/13 11:35	0.300883333
  5017	7/18/13 11:36	0.30695
  5018	7/18/13 11:37	0.29895
  5019	7/18/13 11:38	0.2982
  5020	7/18/13 11:39	0.297533333
  5021	7/18/13 11:40	0.295616667
  5022	7/18/13 11:41	0.294466667
  5023	7/18/13 11:42	0.293716667
  5024	7/18/13 11:43	0.294216667
  5025	7/18/13 11:44	0.296583333
  5026	7/18/13 11:45	0.29365
  5027	7/18/13 11:46	0.295583333
  5028	7/18/13 11:47	0.296383333
  5029	7/18/13 11:48	0.297916667
  5030	7/18/13 11:49	0.298283333
  5031	7/18/13 11:50	0.2945
  5032	7/18/13 11:51	0.29735
  5033	7/18/13 11:52	0.296433333
  5034	7/18/13 11:53	0.298183333
  5035	7/18/13 11:54	0.297866667
  5036	7/18/13 11:55	0.297433333
  5037	7/18/13 11:56	0.298016667
  5038	7/18/13 11:57	0.299783333
  5039	7/18/13 11:58	0.290266667
  5040	7/18/13 11:59	0.293333333
  5041	7/18/13 12:00	0.296583333
  5042	7/18/13 12:01	0.296533333
  5043	7/18/13 12:02	0.29485
  5044	7/18/13 12:03	0.291566667
  5045	7/18/13 12:04	0.295816667
  5046	7/18/13 12:05	0.2954
  5047	7/18/13 12:06	0.284616667
  5048	7/18/13 12:07	0.28015
  5049	7/18/13 12:08	0.27895
  5050	7/18/13 12:09	0.27835
  5051	7/18/13 12:10	0.279266667
  5052	7/18/13 12:11	0.277583333
  5053	7/18/13 12:12	0.277733333
  5054	7/18/13 12:13	0.278733333
  5055	7/18/13 12:14	0.276866667
  5056	7/18/13 12:15	0.277183333
  5057	7/18/13 12:16	0.277366667
  5058	7/18/13 12:17	0.27575
  5059	7/18/13 12:18	0.277083333
  5060	7/18/13 12:19	0.276716667
  5061	7/18/13 12:20	0.279933333
  5062	7/18/13 12:21	0.293783333
  5063	7/18/13 12:22	0.284516667
  5064	7/18/13 12:23	0.2865
  5065	7/18/13 12:24	0.28795
  5066	7/18/13 12:25	0.282783333
  5067	7/18/13 12:26	0.283216667
  5068	7/18/13 12:27	0.2829
  5069	7/18/13 12:28	0.281866667
  5070	7/18/13 12:29	0.28395
  5071	7/18/13 12:30	0.30595
  5072	7/18/13 12:31	0.308166667
  5073	7/18/13 12:32	0.306016667
  5074	7/18/13 12:33	0.2837
  5075	7/18/13 12:34	0.284216667
  5076	7/18/13 12:35	0.282566667
  5077	7/18/13 12:36	0.287333333
  5078	7/18/13 12:37	0.283516667
  5079	7/18/13 12:38	0.28105
  5080	7/18/13 12:39	0.282483333
  5081	7/18/13 12:40	0.282133333
  5082	7/18/13 12:41	0.28105
  5083	7/18/13 12:42	0.282533333
  5084	7/18/13 12:43	0.2813
  5085	7/18/13 12:44	0.282266667
  5086	7/18/13 12:45	0.284666667
  5087	7/18/13 12:46	0.281966667
  5088	7/18/13 12:47	0.290516667
  5089	7/18/13 12:48	0.501883333
  5090	7/18/13 12:49	0.286033333
  5091	7/18/13 12:50	0.289166667
  5092	7/18/13 12:51	0.293433333
  5093	7/18/13 12:52	0.297366667
  5094	7/18/13 12:53	0.293183333
  5095	7/18/13 12:54	0.292433333
  5096	7/18/13 12:55	0.291766667
  5097	7/18/13 12:56	0.28895
  5098	7/18/13 12:57	0.291383333
  5099	7/18/13 12:58	0.2994
  5100	7/18/13 12:59	0.297283333
  5101	7/18/13 13:00	0.297183333
  5102	7/18/13 13:01	0.298316667
  5103	7/18/13 13:02	0.296766667
  5104	7/18/13 13:03	0.2956
  5105	7/18/13 13:04	0.411633333
  5106	7/18/13 13:05	0.40395
  5107	7/18/13 13:06	0.400983333
  5108	7/18/13 13:07	0.371933333
  5109	7/18/13 13:08	0.280133333
  5110	7/18/13 13:09	0.279483333
  5111	7/18/13 13:10	0.280666667
  5112	7/18/13 13:11	0.278533333
  5113	7/18/13 13:12	0.2798
  5114	7/18/13 13:13	0.2809
  5115	7/18/13 13:14	0.278266667
  5116	7/18/13 13:15	0.279766667
  5117	7/18/13 13:16	0.278666667
  5118	7/18/13 13:17	0.157116667
  5119	7/18/13 13:18	0.1537
  5120	7/18/13 13:19	0.157483333
  5121	7/18/13 13:20	0.154316667
  5122	7/18/13 13:21	0.1537
  5123	7/18/13 13:22	0.1539
  5124	7/18/13 13:23	0.15385
  5125	7/18/13 13:24	0.15345
  5126	7/18/13 13:25	0.152766667
  5127	7/18/13 13:26	0.1553
  5128	7/18/13 13:27	0.155983333
  5129	7/18/13 13:28	0.1544
  5130	7/18/13 13:29	0.156966667
  5131	7/18/13 13:30	0.173216667
  5132	7/18/13 13:31	0.173416667
  5133	7/18/13 13:32	0.175716667
  5134	7/18/13 13:33	0.16815
  5135	7/18/13 13:34	0.159316667
  5136	7/18/13 13:35	0.153766667
  5137	7/18/13 13:36	0.152866667
  5138	7/18/13 13:37	0.158733333
  5139	7/18/13 13:38	0.15435
  5140	7/18/13 13:39	0.302916667
  5141	7/18/13 13:40	0.288216667
  5142	7/18/13 13:41	0.2816
  5143	7/18/13 13:42	0.2823
  5144	7/18/13 13:43	0.283083333
  5145	7/18/13 13:44	0.2833
  5146	7/18/13 13:45	0.285883333
  5147	7/18/13 13:46	0.28625
  5148	7/18/13 13:47	0.2877
  5149	7/18/13 13:48	0.288866667
  5150	7/18/13 13:49	0.292333333
  5151	7/18/13 13:50	0.300216667
  5152	7/18/13 13:51	0.299083333
  5153	7/18/13 13:52	0.30055
  5154	7/18/13 13:53	0.3017
  5155	7/18/13 13:54	0.29705
  5156	7/18/13 13:55	0.296316667
  5157	7/18/13 13:56	0.30145
  5158	7/18/13 13:57	0.291566667
  5159	7/18/13 13:58	0.282483333
  5160	7/18/13 13:59	0.279516667
  5161	7/18/13 14:00	0.288633333
  5162	7/18/13 14:01	0.289566667
  5163	7/18/13 14:02	0.278066667
  5164	7/18/13 14:03	0.27925
  5165	7/18/13 14:04	0.27635
  5166	7/18/13 14:05	0.27355
  5167	7/18/13 14:06	0.273516667
  5168	7/18/13 14:07	0.2723
  5169	7/18/13 14:08	0.273983333
  5170	7/18/13 14:09	0.272216667
  5171	7/18/13 14:10	0.273483333
  5172	7/18/13 14:11	0.273316667
  5173	7/18/13 14:12	0.27585
  5174	7/18/13 14:13	0.27395
  5175	7/18/13 14:14	0.27405
  5176	7/18/13 14:15	0.273216667
  5177	7/18/13 14:16	0.2745
  5178	7/18/13 14:17	0.27165
  5179	7/18/13 14:18	0.27345
  5180	7/18/13 14:19	0.2725
  5181	7/18/13 14:20	0.2772
  5182	7/18/13 14:21	0.28635
  5183	7/18/13 14:22	0.204966667
  5184	7/18/13 14:23	0.161133333
  5185	7/18/13 14:24	0.161866667
  5186	7/18/13 14:25	0.1605
  5187	7/18/13 14:26	0.1596
  5188	7/18/13 14:27	0.1592
  5189	7/18/13 14:28	0.155483333
  5190	7/18/13 14:29	0.153783333
  5191	7/18/13 14:30	0.1763
  5192	7/18/13 14:31	0.177933333
  5193	7/18/13 14:32	0.176516667
  5194	7/18/13 14:33	0.155333333
  5195	7/18/13 14:34	0.154216667
  5196	7/18/13 14:35	0.153933333
  5197	7/18/13 14:36	0.153783333
  5198	7/18/13 14:37	0.153716667
  5199	7/18/13 14:38	0.1537
  5200	7/18/13 14:39	0.1538
  5201	7/18/13 14:40	0.153416667
  5202	7/18/13 14:41	0.153616667
  5203	7/18/13 14:42	0.15405
  5204	7/18/13 14:43	0.1563
  5205	7/18/13 14:44	0.278716667
  5206	7/18/13 14:45	0.29185
  5207	7/18/13 14:46	0.284616667
  5208	7/18/13 14:47	0.288116667
  5209	7/18/13 14:48	0.28565
  5210	7/18/13 14:49	0.291633333
  5211	7/18/13 14:50	0.292583333
  5212	7/18/13 14:51	0.296266667
  5213	7/18/13 14:52	0.292666667
  5214	7/18/13 14:53	0.291116667
  5215	7/18/13 14:54	0.292316667
  5216	7/18/13 14:55	0.292966667
  5217	7/18/13 14:56	0.290316667
  5218	7/18/13 14:57	0.293433333
  5219	7/18/13 14:58	0.283866667
  5220	7/18/13 14:59	0.376983333
  5221	7/18/13 15:00	0.28335
  5222	7/18/13 15:01	0.28665
  5223	7/18/13 15:02	0.294233333
  5224	7/18/13 15:03	0.295916667
  5225	7/18/13 15:04	0.293966667
  5226	7/18/13 15:05	0.295716667
  5227	7/18/13 15:06	0.294683333
  5228	7/18/13 15:07	0.295416667
  5229	7/18/13 15:08	0.295133333
  5230	7/18/13 15:09	0.281133333
  5231	7/18/13 15:10	0.28315
  5232	7/18/13 15:11	0.281416667
  5233	7/18/13 15:12	0.281916667
  5234	7/18/13 15:13	0.282
  5235	7/18/13 15:14	0.279733333
  5236	7/18/13 15:15	0.282466667
  5237	7/18/13 15:16	0.27915
  5238	7/18/13 15:17	0.2792
  5239	7/18/13 15:18	0.280366667
  5240	7/18/13 15:19	0.278883333
  5241	7/18/13 15:20	0.2803
  5242	7/18/13 15:21	0.279083333
  5243	7/18/13 15:22	0.278483333
  5244	7/18/13 15:23	0.283066667
  5245	7/18/13 15:24	0.270066667
  5246	7/18/13 15:25	0.1557
  5247	7/18/13 15:26	0.153233333
  5248	7/18/13 15:27	0.154066667
  5249	7/18/13 15:28	0.155316667
  5250	7/18/13 15:29	0.154816667
  5251	7/18/13 15:30	0.176966667
  5252	7/18/13 15:31	0.174516667
  5253	7/18/13 15:32	0.174733333
  5254	7/18/13 15:33	0.1682
  5255	7/18/13 15:34	0.155983333
  5256	7/18/13 15:35	0.1554
  5257	7/18/13 15:36	0.153166667
  5258	7/18/13 15:37	0.152883333
  5259	7/18/13 15:38	0.1587
  5260	7/18/13 15:39	0.153316667
  5261	7/18/13 15:40	0.156533333
  5262	7/18/13 15:41	0.15505
  5263	7/18/13 15:42	0.155383333
  5264	7/18/13 15:43	0.153966667
  5265	7/18/13 15:44	0.154866667
  5266	7/18/13 15:45	0.154816667
  5267	7/18/13 15:46	0.190266667
  5268	7/18/13 15:47	0.3052
  5269	7/18/13 15:48	0.291916667
  5270	7/18/13 15:49	0.289466667
  5271	7/18/13 15:50	0.290583333
  5272	7/18/13 15:51	0.289916667
  5273	7/18/13 15:52	0.288016667
  5274	7/18/13 15:53	0.294916667
  5275	7/18/13 15:54	0.290866667
  5276	7/18/13 15:55	0.2923
  5277	7/18/13 15:56	0.293416667
  5278	7/18/13 15:57	0.292033333
  5279	7/18/13 15:58	0.286483333
  5280	7/18/13 15:59	0.281566667
  5281	7/18/13 16:00	0.281616667
  5282	7/18/13 16:01	0.2808
  5283	7/18/13 16:02	0.291333333
  5284	7/18/13 16:03	0.293766667
  5285	7/18/13 16:04	0.28755
  5286	7/18/13 16:05	0.28715
  5287	7/18/13 16:06	0.289866667
  5288	7/18/13 16:07	0.287466667
  5289	7/18/13 16:08	0.27645
  5290	7/18/13 16:09	0.274733333
  5291	7/18/13 16:10	0.2735
  5292	7/18/13 16:11	0.275016667
  5293	7/18/13 16:12	0.273133333
  5294	7/18/13 16:13	0.273316667
  5295	7/18/13 16:14	0.27565
  5296	7/18/13 16:15	0.2735
  5297	7/18/13 16:16	0.275766667
  5298	7/18/13 16:17	0.272366667
  5299	7/18/13 16:18	0.272716667
  5300	7/18/13 16:19	0.273733333
  5301	7/18/13 16:20	0.276316667
  5302	7/18/13 16:21	0.285966667
  5303	7/18/13 16:22	0.38305
  5304	7/18/13 16:23	0.2882
  5305	7/18/13 16:24	0.171166667
  5306	7/18/13 16:25	0.1551
  5307	7/18/13 16:26	0.154916667
  5308	7/18/13 16:27	0.15515
  5309	7/18/13 16:28	0.1546
  5310	7/18/13 16:29	0.155266667
  5311	7/18/13 16:30	0.177083333
  5312	7/18/13 16:31	0.177466667
  5313	7/18/13 16:32	0.176216667
  5314	7/18/13 16:33	0.163583333
  5315	7/18/13 16:34	0.157266667
  5316	7/18/13 16:35	0.1549
  5317	7/18/13 16:36	0.15465
  5318	7/18/13 16:37	0.155616667
  5319	7/18/13 16:38	0.155766667
  5320	7/18/13 16:39	0.157483333
  5321	7/18/13 16:40	0.155566667
  5322	7/18/13 16:41	0.157666667
  5323	7/18/13 16:42	0.1554
  5324	7/18/13 16:43	0.154533333
  5325	7/18/13 16:44	0.154533333
  5326	7/18/13 16:45	0.244366667
  5327	7/18/13 16:46	0.3033
  5328	7/18/13 16:47	0.28845
  5329	7/18/13 16:48	0.291916667
  5330	7/18/13 16:49	0.293566667
  5331	7/18/13 16:50	0.293116667
  5332	7/18/13 16:51	0.289433333
  5333	7/18/13 16:52	0.29335
  5334	7/18/13 16:53	0.292216667
  5335	7/18/13 16:54	0.396483333
  5336	7/18/13 16:55	0.3201
  5337	7/18/13 16:56	0.327066667
  5338	7/18/13 16:57	0.309333333
  5339	7/18/13 16:58	0.305783333
  5340	7/18/13 16:59	0.33655
  5341	7/18/13 17:00	0.338083333
  5342	7/18/13 17:01	0.407416667
  5343	7/18/13 17:02	0.39135
  5344	7/18/13 17:03	0.40145
  5345	7/18/13 17:04	0.412266667
  5346	7/18/13 17:05	0.462183333
  5347	7/18/13 17:06	0.462633333
  5348	7/18/13 17:07	0.43965
  5349	7/18/13 17:08	0.430333333
  5350	7/18/13 17:09	0.426283333
  5351	7/18/13 17:10	0.426416667
  5352	7/18/13 17:11	0.428
  5353	7/18/13 17:12	0.426416667
  5354	7/18/13 17:13	0.43035
  5355	7/18/13 17:14	0.429283333
  5356	7/18/13 17:15	0.431366667
  5357	7/18/13 17:16	0.4301
  5358	7/18/13 17:17	0.428233333
  5359	7/18/13 17:18	0.429433333
  5360	7/18/13 17:19	0.4279
  5361	7/18/13 17:20	0.437366667
  5362	7/18/13 17:21	0.432433333
  5363	7/18/13 17:22	0.431966667
  5364	7/18/13 17:23	0.4391
  5365	7/18/13 17:24	0.44175
  5366	7/18/13 17:25	0.438616667
  5367	7/18/13 17:26	0.440166667
  5368	7/18/13 17:27	0.433166667
  5369	7/18/13 17:28	0.432816667
  5370	7/18/13 17:29	0.431716667
  5371	7/18/13 17:30	0.449583333
  5372	7/18/13 17:31	0.4515
  5373	7/18/13 17:32	0.449716667
  5374	7/18/13 17:33	0.442883333
  5375	7/18/13 17:34	0.4319
  5376	7/18/13 17:35	0.4292
  5377	7/18/13 17:36	0.433816667
  5378	7/18/13 17:37	0.4289
  5379	7/18/13 17:38	0.428466667
  5380	7/18/13 17:39	0.432583333
  5381	7/18/13 17:40	0.522016667
  5382	7/18/13 17:41	0.538033333
  5383	7/18/13 17:42	0.445633333
  5384	7/18/13 17:43	0.38735
  5385	7/18/13 17:44	0.319066667
  5386	7/18/13 17:45	0.319666667
  5387	7/18/13 17:46	0.313083333
  5388	7/18/13 17:47	0.303733333
  5389	7/18/13 17:48	0.304833333
  5390	7/18/13 17:49	0.305166667
  5391	7/18/13 17:50	0.30255
  5392	7/18/13 17:51	0.305766667
  5393	7/18/13 17:52	0.30535
  5394	7/18/13 17:53	0.3052
  5395	7/18/13 17:54	0.308733333
  5396	7/18/13 17:55	0.309683333
  5397	7/18/13 17:56	0.31565
  5398	7/18/13 17:57	0.31605
  5399	7/18/13 17:58	0.31645
  5400	7/18/13 17:59	0.3153
  5401	7/18/13 18:00	0.3124
  5402	7/18/13 18:01	0.31105
  5403	7/18/13 18:02	0.309883333
  5404	7/18/13 18:03	0.306533333
  5405	7/18/13 18:04	0.444416667
  5406	7/18/13 18:05	0.441466667
  5407	7/18/13 18:06	0.43655
  5408	7/18/13 18:07	0.433933333
  5409	7/18/13 18:08	0.4258
  5410	7/18/13 18:09	0.42735
  5411	7/18/13 18:10	0.426733333
  5412	7/18/13 18:11	0.425066667
  5413	7/18/13 18:12	0.4264
  5414	7/18/13 18:13	0.424983333
  5415	7/18/13 18:14	0.425033333
  5416	7/18/13 18:15	0.425616667
  5417	7/18/13 18:16	0.423266667
  5418	7/18/13 18:17	0.478666667
  5419	7/18/13 18:18	0.496733333
  5420	7/18/13 18:19	2.399583333
  5421	7/18/13 18:20	3.292266667
  5422	7/18/13 18:21	3.254433333
  5423	7/18/13 18:22	3.249366667
  5424	7/18/13 18:23	3.261816667
  5425	7/18/13 18:24	4.708116667
  5426	7/18/13 18:25	4.010366667
  5427	7/18/13 18:26	3.24715
  5428	7/18/13 18:27	3.561633333
  5429	7/18/13 18:28	4.859883333
  5430	7/18/13 18:29	4.35575
  5431	7/18/13 18:30	3.278466667
  5432	7/18/13 18:31	3.398033333
  5433	7/18/13 18:32	4.855333333
  5434	7/18/13 18:33	3.7186
  5435	7/18/13 18:34	3.2819
  5436	7/18/13 18:35	3.246216667
  5437	7/18/13 18:36	3.2522
  5438	7/18/13 18:37	3.260983333
  5439	7/18/13 18:38	3.256216667
  5440	7/18/13 18:39	3.245
  5441	7/18/13 18:40	3.23375
  5442	7/18/13 18:41	3.255366667
  5443	7/18/13 18:42	3.246933333
  5444	7/18/13 18:43	3.332666667
  5445	7/18/13 18:44	3.31135
  5446	7/18/13 18:45	3.33865
  5447	7/18/13 18:46	3.690733333
  5448	7/18/13 18:47	3.7632
  5449	7/18/13 18:48	3.753566667
  5450	7/18/13 18:49	3.842916667
  5451	7/18/13 18:50	5.456666667
  5452	7/18/13 18:51	5.438366667
  5453	7/18/13 18:52	3.96905
  5454	7/18/13 18:53	3.7771
  5455	7/18/13 18:54	3.7744
  5456	7/18/13 18:55	3.772283333
  5457	7/18/13 18:56	3.789583333
  5458	7/18/13 18:57	3.80115
  5459	7/18/13 18:58	3.786216667
  5460	7/18/13 18:59	3.79205
  5461	7/18/13 19:00	3.81535
  5462	7/18/13 19:01	3.807066667
  5463	7/18/13 19:02	3.791383333
  5464	7/18/13 19:03	3.788983333
  5465	7/18/13 19:04	3.8145
  5466	7/18/13 19:05	3.82615
  5467	7/18/13 19:06	3.820733333
  5468	7/18/13 19:07	3.8127
  5469	7/18/13 19:08	3.7899
  5470	7/18/13 19:09	3.79105
  5471	7/18/13 19:10	3.816866667
  5472	7/18/13 19:11	3.805966667
  5473	7/18/13 19:12	3.787516667
  5474	7/18/13 19:13	3.780166667
  5475	7/18/13 19:14	3.797033333
  5476	7/18/13 19:15	3.790183333
  5477	7/18/13 19:16	3.797866667
  5478	7/18/13 19:17	3.79635
  5479	7/18/13 19:18	3.782083333
  5480	7/18/13 19:19	3.79765
  5481	7/18/13 19:20	3.773766667
  5482	7/18/13 19:21	3.791583333
  5483	7/18/13 19:22	3.781383333
  5484	7/18/13 19:23	3.77635
  5485	7/18/13 19:24	3.7804
  5486	7/18/13 19:25	3.77265
  5487	7/18/13 19:26	3.770966667
  5488	7/18/13 19:27	3.7606
  5489	7/18/13 19:28	3.794716667
  5490	7/18/13 19:29	3.8953
  5491	7/18/13 19:30	3.91845
  5492	7/18/13 19:31	3.860166667
  5493	7/18/13 19:32	3.792233333
  5494	7/18/13 19:33	3.763766667
  5495	7/18/13 19:34	3.765383333
  5496	7/18/13 19:35	3.80555
  5497	7/18/13 19:36	3.876183333
  5498	7/18/13 19:37	3.86535
  5499	7/18/13 19:38	3.8577
  5500	7/18/13 19:39	3.954283333
  5501	7/18/13 19:40	3.98725
  5502	7/18/13 19:41	4.0178
  5503	7/18/13 19:42	4.010716667
  5504	7/18/13 19:43	3.863366667
  5505	7/18/13 19:44	3.738633333
  5506	7/18/13 19:45	3.672783333
  5507	7/18/13 19:46	3.705433333
  5508	7/18/13 19:47	3.783883333
  5509	7/18/13 19:48	3.80455
  5510	7/18/13 19:49	3.806216667
  5511	7/18/13 19:50	3.808866667
  5512	7/18/13 19:51	3.79595
  5513	7/18/13 19:52	3.776183333
  5514	7/18/13 19:53	3.785266667
  5515	7/18/13 19:54	3.728583333
  5516	7/18/13 19:55	3.623066667
  5517	7/18/13 19:56	3.599866667
  5518	7/18/13 19:57	3.60045
  5519	7/18/13 19:58	3.662283333
  5520	7/18/13 19:59	3.647766667
  5521	7/18/13 20:00	3.673383333
  5522	7/18/13 20:01	3.668966667
  5523	7/18/13 20:02	3.558283333
  5524	7/18/13 20:03	3.541583333
  5525	7/18/13 20:04	3.54945
  5526	7/18/13 20:05	3.5547
  5527	7/18/13 20:06	3.572016667
  5528	7/18/13 20:07	3.568566667
  5529	7/18/13 20:08	3.555716667
  5530	7/18/13 20:09	3.60565
  5531	7/18/13 20:10	3.6992
  5532	7/18/13 20:11	3.685716667
  5533	7/18/13 20:12	3.7181
  5534	7/18/13 20:13	3.752333333
  5535	7/18/13 20:14	6.334866667
  5536	7/18/13 20:15	9.789283333
  5537	7/18/13 20:16	8.876833333
  5538	7/18/13 20:17	8.850133333
  5539	7/18/13 20:18	7.77325
  5540	7/18/13 20:19	6.430533333
  5541	7/18/13 20:20	6.6498
  5542	7/18/13 20:21	8.8589
  5543	7/18/13 20:22	6.67205
  5544	7/18/13 20:23	6.349633333
  5545	7/18/13 20:24	6.806366667
  5546	7/18/13 20:25	8.70455
  5547	7/18/13 20:26	6.3326
  5548	7/18/13 20:27	6.33155
  5549	7/18/13 20:28	6.634433333
  5550	7/18/13 20:29	8.747533333
  5551	7/18/13 20:30	6.425983333
  5552	7/18/13 20:31	7.353016667
  5553	7/18/13 20:32	6.355583333
  5554	7/18/13 20:33	8.332216667
  5555	7/18/13 20:34	7.076383333
  5556	7/18/13 20:35	6.340266667
  5557	7/18/13 20:36	6.295733333
  5558	7/18/13 20:37	6.726583333
  5559	7/18/13 20:38	8.37555
  5560	7/18/13 20:39	6.298616667
  5561	7/18/13 20:40	6.291066667
  5562	7/18/13 20:41	6.29325
  5563	7/18/13 20:42	6.660433333
  5564	7/18/13 20:43	8.36745
  5565	7/18/13 20:44	6.312866667
  5566	7/18/13 20:45	6.299383333
  5567	7/18/13 20:46	6.29165
  5568	7/18/13 20:47	6.290216667
  5569	7/18/13 20:48	6.74865
  5570	7/18/13 20:49	8.053083333
  5571	7/18/13 20:50	6.325733333
  5572	7/18/13 20:51	6.41135
  5573	7/18/13 20:52	6.409783333
  5574	7/18/13 20:53	5.81075
  5575	7/18/13 20:54	3.985833333
  5576	7/18/13 20:55	3.987566667
  5577	7/18/13 20:56	3.910933333
  5578	7/18/13 20:57	3.8763
  5579	7/18/13 20:58	6.2491
  5580	7/18/13 20:59	8.641483333
  5581	7/18/13 21:00	7.109516667
  5582	7/18/13 21:01	4.839383333
  5583	7/18/13 21:02	3.85595
  5584	7/18/13 21:03	3.882233333
  5585	7/18/13 21:04	4.252366667
  5586	7/18/13 21:05	4.117016667
  5587	7/18/13 21:06	4.110383333
  5588	7/18/13 21:07	4.117233333
  5589	7/18/13 21:08	5.491183333
  5590	7/18/13 21:09	8.90405
  5591	7/18/13 21:10	8.20665
