datetime,508-co2,508-damper,508-occupant,604-co2,604-damper,604-occupant,511-co2,511-damper,511-occupant,601-co2,601-damper,601-occupant
2017-03-29 02:37:00,2.6088519410469075,0.0,0.0,1.9967017232198714,0.0,0.0,6.866999415735052,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 02:38:00,2.6088519410469075,0.0,0.0,1.9967017232198714,0.0,0.0,6.866999415735052,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 02:39:00,2.6088519410469075,0.0,0.0,1.9967017232198714,0.0,0.0,6.866999415735052,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 02:40:00,2.6088519410469075,0.0,0.0,1.9967017232198714,0.0,0.0,6.866999415735052,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 02:41:00,2.634442125290491,0.0,0.0,2.016087176843371,0.0,0.0,6.866999415735052,0.0,1.0,4.658474079916061,0.0,0.0
2017-03-29 02:42:00,2.634442125290491,0.0,0.0,2.016087176843371,0.0,0.0,6.781429329557625,0.0,1.0,4.658474079916061,0.0,0.0
2017-03-29 02:43:00,2.634442125290491,0.0,0.0,2.016087176843371,0.0,0.0,6.781429329557625,0.0,1.0,4.658474079916061,0.0,0.0
2017-03-29 02:44:00,2.634442125290491,0.0,0.0,2.016087176843371,0.0,0.0,6.781429329557625,0.0,1.0,4.658474079916061,0.0,0.0
2017-03-29 02:45:00,2.634442125290491,0.0,0.0,2.016087176843371,0.0,0.0,6.781429329557625,0.0,1.0,4.658474079916061,0.0,0.0
2017-03-29 02:46:00,2.6088519410469075,0.0,0.0,2.08070535558835,0.0,0.0,6.781429329557625,0.0,1.0,4.722464108486349,0.0,0.0
2017-03-29 02:47:00,2.6088519410469075,0.0,0.0,2.08070535558835,0.0,0.0,6.797473720715914,0.0,1.0,4.722464108486349,0.0,0.0
2017-03-29 02:48:00,2.6088519410469075,0.0,0.0,2.08070535558835,0.0,0.0,6.797473720715914,0.0,1.0,4.722464108486349,0.0,0.0
2017-03-29 02:49:00,2.6088519410469075,0.0,0.0,2.08070535558835,0.0,0.0,6.797473720715914,0.0,1.0,4.722464108486349,0.0,0.0
2017-03-29 02:50:00,2.6088519410469075,0.0,0.0,2.08070535558835,0.0,0.0,6.797473720715914,0.0,1.0,4.722464108486349,0.0,0.0
2017-03-29 02:51:00,2.6088519410469075,0.0,0.0,2.041934448341351,0.0,0.0,6.797473720715914,0.0,1.0,4.658474079916061,0.0,0.0
2017-03-29 02:52:00,2.6088519410469075,0.0,0.0,2.041934448341351,0.0,0.0,6.818866242260242,0.0,1.0,4.658474079916061,0.0,0.0
2017-03-29 02:53:00,2.6088519410469075,0.0,0.0,2.041934448341351,0.0,0.0,6.818866242260242,0.0,1.0,4.658474079916061,0.0,0.0
2017-03-29 02:54:00,2.6007708302331025,0.0,0.0,2.041934448341351,0.0,0.0,6.818866242260242,0.0,1.0,4.658474079916061,0.0,0.0
2017-03-29 02:55:00,2.6007708302331025,0.0,0.0,2.041934448341351,0.0,0.0,6.818866242260242,0.0,1.0,4.658474079916061,0.0,0.0
2017-03-29 02:56:00,2.6007708302331025,0.0,0.0,2.041934448341351,0.0,0.0,6.818866242260242,0.0,1.0,4.632878068487969,0.0,0.0
2017-03-29 02:57:00,2.6007708302331025,0.0,0.0,2.041934448341351,0.0,0.0,6.749340547241104,0.0,1.0,4.632878068487969,0.0,0.0
2017-03-29 02:58:00,2.6007708302331025,0.0,0.0,2.041934448341351,0.0,0.0,6.749340547241104,0.0,1.0,4.632878068487969,0.0,0.0
2017-03-29 02:59:00,2.6007708302331025,0.0,0.0,2.041934448341351,0.0,0.0,6.749340547241104,0.0,1.0,4.632878068487969,0.0,0.0
2017-03-29 03:00:00,2.6007708302331025,0.0,0.0,2.041934448341351,0.0,0.0,6.749340547241104,0.0,1.0,4.632878068487969,0.0,0.0
2017-03-29 03:01:00,2.5751806459895192,0.0,0.0,2.0677817198393313,0.0,0.0,6.749340547241104,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 03:02:00,2.5751806459895192,0.0,0.0,2.0677817198393313,0.0,0.0,6.749340547241104,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 03:03:00,2.5751806459895192,0.0,0.0,2.0677817198393313,0.0,0.0,6.749340547241104,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 03:04:00,2.5751806459895192,0.0,0.0,2.0677817198393313,0.0,0.0,6.749340547241104,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 03:05:00,2.5751806459895192,0.0,0.0,2.0677817198393313,0.0,0.0,6.749340547241104,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 03:06:00,2.5832617568032674,0.0,0.0,2.016087176843371,0.0,0.0,6.749340547241104,0.0,1.0,4.556090034203635,0.0,0.0
2017-03-29 03:07:00,2.5832617568032674,0.0,0.0,2.016087176843371,0.0,0.0,6.797473720715914,0.0,1.0,4.556090034203635,0.0,0.0
2017-03-29 03:08:00,2.5832617568032674,0.0,0.0,2.016087176843371,0.0,0.0,6.797473720715914,0.0,1.0,4.556090034203635,0.0,0.0
2017-03-29 03:09:00,2.5832617568032674,0.0,0.0,2.016087176843371,0.0,0.0,6.797473720715914,0.0,1.0,4.556090034203635,0.0,0.0
2017-03-29 03:10:00,2.5832617568032674,0.0,0.0,2.016087176843371,0.0,0.0,6.797473720715914,0.0,1.0,4.556090034203635,0.0,0.0
2017-03-29 03:11:00,2.5926897194193543,0.0,0.0,2.016087176843371,0.0,0.0,6.797473720715914,0.0,1.0,4.581686045631727,0.0,0.0
2017-03-29 03:12:00,2.5926897194193543,0.0,0.0,2.016087176843371,0.0,0.0,6.765384938399393,0.0,1.0,4.581686045631727,0.0,0.0
2017-03-29 03:13:00,2.5926897194193543,0.0,0.0,2.016087176843371,0.0,0.0,6.765384938399393,0.0,1.0,4.581686045631727,0.0,0.0
2017-03-29 03:14:00,2.5926897194193543,0.0,0.0,2.016087176843371,0.0,0.0,6.765384938399393,0.0,1.0,4.581686045631727,0.0,0.0
2017-03-29 03:15:00,2.5926897194193543,0.0,0.0,2.016087176843371,0.0,0.0,6.765384938399393,0.0,1.0,4.581686045631727,0.0,0.0
2017-03-29 03:16:00,2.5926897194193543,0.0,0.0,2.0290108125923325,0.0,0.0,6.765384938399393,0.0,1.0,4.620080062773866,0.0,0.0
2017-03-29 03:17:00,2.5926897194193543,0.0,0.0,2.0290108125923325,0.0,2.0,6.765384938399393,0.0,1.0,4.620080062773866,0.0,0.0
2017-03-29 03:18:00,2.5926897194193543,0.0,0.0,2.0290108125923325,0.0,2.0,6.765384938399393,0.0,1.0,4.620080062773866,0.0,0.0
2017-03-29 03:19:00,2.6007708302331025,0.0,0.0,2.0290108125923325,0.0,2.0,6.765384938399393,0.0,1.0,4.620080062773866,0.0,0.0
2017-03-29 03:20:00,2.6007708302331025,0.0,0.0,2.0290108125923325,0.0,1.0,6.765384938399393,0.0,1.0,4.620080062773866,0.0,0.0
2017-03-29 03:21:00,2.642523236104296,0.0,0.0,2.041934448341351,0.0,1.0,6.765384938399393,0.0,1.0,4.620080062773866,0.0,0.0
2017-03-29 03:22:00,2.642523236104296,0.0,0.0,2.041934448341351,0.0,1.0,6.866999415735052,0.0,1.0,4.7352621142003954,0.0,0.0
2017-03-29 03:23:00,2.642523236104296,0.0,0.0,2.041934448341351,0.0,1.0,6.866999415735052,0.0,1.0,4.7352621142003954,0.0,0.0
2017-03-29 03:24:00,2.642523236104296,0.0,0.0,2.041934448341351,0.0,1.0,6.866999415735052,0.0,1.0,4.7352621142003954,0.0,0.0
2017-03-29 03:25:00,2.642523236104296,0.0,0.0,2.041934448341351,0.0,1.0,6.866999415735052,0.0,1.0,4.7352621142003954,0.0,0.0
2017-03-29 03:26:00,2.6088519410469075,0.0,0.0,2.048396266215832,0.0,1.0,6.866999415735052,0.0,1.0,4.7352621142003954,0.0,0.0
2017-03-29 03:27:00,2.6088519410469075,0.0,0.0,2.048396266215832,0.0,1.0,6.818866242260242,0.0,1.0,4.620080062773866,0.0,0.0
2017-03-29 03:28:00,2.6088519410469075,0.0,0.0,2.048396266215832,0.0,1.0,6.818866242260242,0.0,1.0,4.620080062773866,0.0,0.0
2017-03-29 03:29:00,2.6088519410469075,0.0,0.0,2.048396266215832,0.0,1.0,6.818866242260242,0.0,1.0,4.620080062773866,0.0,0.0
2017-03-29 03:30:00,2.6088519410469075,0.0,0.0,2.048396266215832,0.0,1.0,6.818866242260242,0.0,1.0,4.620080062773866,0.0,0.0
2017-03-29 03:31:00,2.533428240118326,0.0,0.0,2.08070535558835,0.0,1.0,6.818866242260242,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 03:32:00,2.533428240118326,0.0,0.0,2.08070535558835,0.0,1.0,6.834910633418531,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 03:33:00,2.533428240118326,0.0,0.0,2.08070535558835,0.0,1.0,6.834910633418531,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 03:34:00,2.533428240118326,0.0,0.0,2.08070535558835,0.0,1.0,6.834910633418531,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 03:35:00,2.533428240118326,0.0,0.0,2.08070535558835,0.0,1.0,6.834910633418531,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 03:36:00,2.533428240118326,0.0,0.0,2.15178535220781,0.0,1.0,6.834910633418531,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 03:37:00,2.541509350932131,0.0,0.0,2.15178535220781,0.0,1.0,6.866999415735052,0.0,1.0,4.60728205705982,0.0,0.0
2017-03-29 03:38:00,2.541509350932131,0.0,0.0,2.15178535220781,0.0,1.0,6.866999415735052,0.0,1.0,4.60728205705982,0.0,1.0
2017-03-29 03:39:00,2.541509350932131,0.0,0.0,2.15178535220781,0.0,1.0,6.866999415735052,0.0,1.0,4.60728205705982,0.0,2.0
2017-03-29 03:40:00,2.541509350932131,0.0,0.0,2.15178535220781,0.0,1.0,6.866999415735052,0.0,1.0,4.60728205705982,0.0,2.0
2017-03-29 03:41:00,2.6937036045915193,0.0,0.0,2.10655262708633,0.0,1.0,6.866999415735052,0.0,1.0,4.60728205705982,0.0,2.0
2017-03-29 03:42:00,2.6937036045915193,0.0,0.0,2.10655262708633,0.0,1.0,6.818866242260242,0.0,1.0,4.60728205705982,0.0,2.0
2017-03-29 03:43:00,2.6937036045915193,0.0,0.0,2.10655262708633,0.0,1.0,6.818866242260242,0.0,1.0,4.60728205705982,0.0,2.0
2017-03-29 03:44:00,2.6937036045915193,0.0,0.0,2.10655262708633,0.0,1.0,6.818866242260242,0.0,1.0,4.60728205705982,0.0,2.0
2017-03-29 03:45:00,2.6937036045915193,0.0,0.0,2.10655262708633,0.0,1.0,6.818866242260242,0.0,1.0,4.60728205705982,0.0,2.0
2017-03-29 03:46:00,2.6007708302331025,0.0,0.0,2.1194762628353487,0.0,1.0,6.818866242260242,0.0,1.0,4.60728205705982,0.0,2.0
2017-03-29 03:47:00,2.6007708302331025,0.0,0.0,2.1194762628353487,0.0,1.0,6.850955024576763,0.0,1.0,4.760858125628488,0.0,2.0
2017-03-29 03:48:00,2.6007708302331025,0.0,0.0,2.1194762628353487,0.0,1.0,6.850955024576763,0.0,1.0,4.760858125628488,0.0,2.0
2017-03-29 03:49:00,2.6007708302331025,0.0,0.0,2.1194762628353487,0.0,1.0,6.850955024576763,0.0,1.0,4.760858125628488,0.0,2.0
2017-03-29 03:50:00,2.6007708302331025,0.0,0.0,2.1194762628353487,0.0,1.0,6.850955024576763,0.0,1.0,4.760858125628488,0.0,1.0
2017-03-29 03:51:00,2.549590461745879,0.0,0.0,2.1323998985843104,0.0,1.0,6.850955024576763,0.0,1.0,4.760858125628488,0.0,0.0
2017-03-29 03:52:00,2.549590461745879,0.0,0.0,2.1323998985843104,0.0,1.0,6.797473720715914,0.0,1.0,4.837646159912822,0.0,0.0
2017-03-29 03:53:00,2.549590461745879,0.0,0.0,2.1323998985843104,0.0,1.0,6.797473720715914,0.0,2.0,4.837646159912822,0.0,0.0
2017-03-29 03:54:00,2.549590461745879,0.0,0.0,2.1323998985843104,0.0,1.0,6.797473720715914,0.0,3.0,4.837646159912822,0.0,0.0
2017-03-29 03:55:00,2.549590461745879,0.0,0.0,2.1323998985843104,0.0,1.0,6.797473720715914,0.0,3.0,4.837646159912822,0.0,0.0
2017-03-29 03:56:00,2.6169330518606557,0.0,0.0,2.1000908092118493,0.0,1.0,6.797473720715914,0.0,3.0,4.837646159912822,0.0,0.0
2017-03-29 03:57:00,2.6169330518606557,0.0,0.0,2.1000908092118493,0.0,1.0,6.781429329557625,0.0,3.0,4.4665039942052545,0.0,0.0
2017-03-29 03:58:00,2.6169330518606557,0.0,0.0,2.1000908092118493,0.0,1.0,6.781429329557625,0.0,3.0,4.4665039942052545,0.0,0.0
2017-03-29 03:59:00,2.6169330518606557,0.0,0.0,2.1000908092118493,0.0,1.0,6.781429329557625,0.0,3.0,4.4665039942052545,0.0,2.0
2017-03-29 04:00:00,2.6169330518606557,0.0,0.0,2.1000908092118493,0.0,1.0,6.781429329557625,0.0,3.0,4.4665039942052545,0.0,0.0
2017-03-29 04:01:00,2.6007708302331025,0.0,0.0,2.0677817198393313,0.0,1.0,6.781429329557625,0.0,3.0,4.4665039942052545,0.0,0.0
2017-03-29 04:02:00,2.6007708302331025,0.0,0.0,2.0677817198393313,0.0,1.0,6.749340547241104,0.0,3.0,4.4665039942052545,0.0,0.0
2017-03-29 04:03:00,2.6007708302331025,0.0,0.0,2.0677817198393313,0.0,1.0,6.749340547241104,0.0,3.0,4.4665039942052545,0.0,0.0
2017-03-29 04:04:00,2.6007708302331025,0.0,0.0,2.0677817198393313,0.0,1.0,6.749340547241104,0.0,3.0,4.4665039942052545,0.0,0.0
2017-03-29 04:05:00,2.6007708302331025,0.0,0.0,2.0677817198393313,0.0,1.0,6.749340547241104,0.0,3.0,4.4665039942052545,0.0,0.0
2017-03-29 04:06:00,2.541509350932131,0.0,0.0,2.074243537713869,0.0,1.0,6.749340547241104,0.0,2.0,4.4665039942052545,0.0,0.0
2017-03-29 04:07:00,2.541509350932131,0.0,0.0,2.074243537713869,0.0,1.0,6.8830438068932835,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-29 04:08:00,2.541509350932131,0.0,0.0,2.074243537713869,0.0,1.0,6.8830438068932835,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-29 04:09:00,2.541509350932131,0.0,0.0,2.074243537713869,0.0,1.0,6.8830438068932835,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-29 04:10:00,2.541509350932131,0.0,0.0,2.074243537713869,0.0,1.0,6.8830438068932835,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-29 04:11:00,2.6169330518606557,0.0,0.0,2.041934448341351,0.0,1.0,6.8830438068932835,0.0,0.0,4.99122222848149,0.0,0.0
2017-03-29 04:12:00,2.6169330518606557,0.0,0.0,2.041934448341351,0.0,1.0,6.6316816787472135,0.0,0.0,4.581686045631727,0.0,0.0
2017-03-29 04:13:00,2.6169330518606557,0.0,0.0,2.041934448341351,0.0,1.0,6.6316816787472135,0.0,0.0,4.581686045631727,0.0,0.0
2017-03-29 04:14:00,2.6169330518606557,0.0,0.0,2.041934448341351,0.0,1.0,6.6316816787472135,0.0,0.0,4.581686045631727,0.0,0.0
2017-03-29 04:15:00,2.6169330518606557,0.0,0.0,2.041934448341351,0.0,1.0,6.6316816787472135,0.0,0.0,4.581686045631727,0.0,0.0
2017-03-29 04:16:00,2.5926897194193543,0.0,0.0,2.0677817198393313,0.0,1.0,6.6316816787472135,0.0,0.0,4.581686045631727,0.0,0.0
2017-03-29 04:17:00,2.5926897194193543,0.0,0.0,2.0677817198393313,0.0,1.0,6.797473720715914,0.0,0.0,4.568888039917681,0.0,0.0
2017-03-29 04:18:00,2.5926897194193543,0.0,0.0,2.0677817198393313,0.0,1.0,6.797473720715914,0.0,0.0,4.568888039917681,0.0,0.0
2017-03-29 04:19:00,2.5926897194193543,0.0,0.0,2.0677817198393313,0.0,1.0,6.797473720715914,0.0,0.0,4.568888039917681,0.0,0.0
2017-03-29 04:20:00,2.5926897194193543,0.0,0.0,2.0677817198393313,0.0,1.0,6.797473720715914,0.0,0.0,4.568888039917681,0.0,0.0
2017-03-29 04:21:00,2.549590461745879,0.0,0.0,2.0548580840903696,0.0,1.0,6.797473720715914,0.0,0.0,4.568888039917681,0.0,0.0
2017-03-29 04:22:00,2.549590461745879,0.0,0.0,2.0548580840903696,0.0,1.0,6.984658284228942,0.0,0.0,4.568888039917681,0.0,0.0
2017-03-29 04:23:00,2.549590461745879,0.0,0.0,2.0548580840903696,0.0,1.0,6.984658284228942,0.0,0.0,4.568888039917681,0.0,0.0
2017-03-29 04:24:00,2.549590461745879,0.0,0.0,2.0548580840903696,0.0,1.0,6.984658284228942,0.0,0.0,4.568888039917681,0.0,0.0
2017-03-29 04:25:00,2.549590461745879,0.0,0.0,2.0548580840903696,0.0,1.0,6.984658284228942,0.0,0.0,4.568888039917681,0.0,0.0
2017-03-29 04:26:00,2.8445510064486257,0.0,0.0,2.0290108125923325,0.0,1.0,6.984658284228942,0.0,0.0,4.568888039917681,0.0,0.0
2017-03-29 04:27:00,2.8445510064486257,0.0,0.0,2.0290108125923325,0.0,1.0,6.866999415735052,0.0,0.0,5.2855763599047805,0.0,0.0
2017-03-29 04:28:00,2.8445510064486257,0.0,0.0,2.0290108125923325,0.0,1.0,6.866999415735052,0.0,0.0,5.2855763599047805,0.0,0.0
2017-03-29 04:29:00,2.8445510064486257,0.0,0.0,2.0290108125923325,0.0,1.0,6.866999415735052,0.0,0.0,5.2855763599047805,0.0,0.0
2017-03-29 04:30:00,2.8445510064486257,0.0,0.0,2.0290108125923325,0.0,1.0,6.866999415735052,0.0,0.0,5.2855763599047805,0.0,0.0
2017-03-29 04:31:00,2.0625339687999826,20.0,0.0,1.239396754081497,20.0,1.0,6.866999415735052,0.0,0.0,3.7736977759581123,20.0,0.0
2017-03-29 04:32:00,2.0625339687999826,20.0,0.0,1.239396754081497,20.0,1.0,7.048835848861984,0.0,0.0,3.7608997702440092,20.0,0.0
2017-03-29 04:33:00,2.0625339687999826,20.0,0.0,1.239396754081497,20.0,1.0,7.048835848861984,0.0,0.0,3.7608997702440092,20.0,0.0
2017-03-29 04:34:00,2.0625339687999826,20.0,0.0,1.239396754081497,20.0,1.0,7.048835848861984,0.0,0.0,3.7608997702440092,20.0,0.0
2017-03-29 04:35:00,2.0625339687999826,20.0,0.0,1.239396754081497,20.0,1.0,7.048835848861984,0.0,0.0,3.7608997702440092,20.0,0.0
2017-03-29 04:36:00,1.841650273223479,20.0,0.0,1.2523203898305155,20.0,1.0,7.048835848861984,0.0,0.0,3.7608997702440092,20.0,0.0
2017-03-29 04:37:00,1.841650273223479,20.0,0.0,1.2523203898305155,20.0,1.0,7.503426931679314,0.0,0.0,3.415353615964534,20.0,0.0
2017-03-29 04:38:00,1.841650273223479,20.0,0.0,1.2523203898305155,20.0,2.0,7.503426931679314,0.0,0.0,3.415353615964534,20.0,1.0
2017-03-29 04:39:00,1.841650273223479,20.0,0.0,1.2523203898305155,20.0,3.0,7.503426931679314,0.0,0.0,3.415353615964534,20.0,0.0
2017-03-29 04:40:00,1.841650273223479,20.0,0.0,1.2523203898305155,20.0,3.0,7.503426931679314,0.0,0.0,3.415353615964534,20.0,0.0
2017-03-29 04:41:00,1.5736267645665976,20.0,0.0,1.2264731183325353,20.0,3.0,7.503426931679314,0.0,0.0,3.415353615964534,20.0,0.0
2017-03-29 04:42:00,1.5736267645665976,20.0,0.0,1.2264731183325353,20.0,3.0,7.701307755964535,0.0,0.0,3.5049396559629145,20.0,2.0
2017-03-29 04:43:00,1.5736267645665976,20.0,0.0,1.2264731183325353,20.0,3.0,7.701307755964535,0.0,0.0,3.5049396559629145,20.0,2.0
2017-03-29 04:44:00,1.5736267645665976,20.0,0.0,1.2264731183325353,20.0,3.0,7.701307755964535,0.0,0.0,3.5049396559629145,20.0,2.0
2017-03-29 04:45:00,1.5736267645665976,20.0,0.0,1.2264731183325353,20.0,3.0,7.701307755964535,0.0,0.0,3.5049396559629145,20.0,2.0
2017-03-29 04:46:00,1.5318743586954042,20.0,0.0,1.1360076680895759,20.0,3.0,7.701307755964535,0.0,0.0,3.5049396559629145,20.0,1.0
2017-03-29 04:47:00,1.5318743586954042,20.0,1.0,1.1360076680895759,20.0,3.0,7.637130191331494,0.0,0.0,3.6457177188175365,20.0,2.0
2017-03-29 04:48:00,1.5318743586954042,20.0,1.0,1.1360076680895759,20.0,4.0,7.637130191331494,0.0,0.0,3.6457177188175365,20.0,2.0
2017-03-29 04:49:00,1.5318743586954042,20.0,1.0,1.1360076680895759,20.0,4.0,7.637130191331494,0.0,0.0,3.6457177188175365,20.0,3.0
2017-03-29 04:50:00,1.5318743586954042,20.0,0.0,1.1360076680895759,20.0,4.0,7.637130191331494,0.0,0.0,3.6457177188175365,20.0,4.0
2017-03-29 04:51:00,1.5736267645665976,20.0,2.0,1.200625846834555,20.0,4.0,7.637130191331494,0.0,0.0,3.6457177188175365,20.0,4.0
2017-03-29 04:52:00,1.5736267645665976,20.0,2.0,1.200625846834555,20.0,5.0,7.637130191331494,0.0,0.0,3.5049396559629145,20.0,4.0
2017-03-29 04:53:00,1.5736267645665976,20.0,2.0,1.200625846834555,20.0,5.0,7.465990018976697,0.0,0.0,3.5049396559629145,20.0,4.0
2017-03-29 04:54:00,1.5736267645665976,20.0,2.0,1.200625846834555,20.0,5.0,7.465990018976697,0.0,0.0,3.5049396559629145,20.0,4.0
2017-03-29 04:55:00,1.5736267645665976,20.0,2.0,1.200625846834555,20.0,5.0,7.465990018976697,0.0,1.0,3.5049396559629145,20.0,5.0
2017-03-29 04:56:00,1.5911358379964327,20.0,1.0,1.2070876647090358,20.0,5.0,7.465990018976697,0.0,1.0,3.5049396559629145,20.0,5.0
2017-03-29 04:57:00,1.5911358379964327,20.0,1.0,1.2070876647090358,20.0,5.0,7.465990018976697,0.0,0.0,3.748101764529963,20.0,5.0
2017-03-29 04:58:00,1.5911358379964327,20.0,0.0,1.2070876647090358,20.0,6.0,7.567604496312356,0.0,0.0,3.748101764529963,20.0,6.0
2017-03-29 04:59:00,1.5911358379964327,20.0,0.0,1.2070876647090358,20.0,7.0,7.567604496312356,0.0,0.0,3.748101764529963,20.0,6.0
2017-03-29 05:00:00,1.5911358379964327,20.0,0.0,1.2070876647090358,20.0,7.0,7.567604496312356,0.0,0.0,3.748101764529963,20.0,6.0
2017-03-29 05:01:00,1.5736267645665976,20.0,0.0,1.2910912970775144,20.0,7.0,7.567604496312356,0.0,0.0,3.748101764529963,20.0,6.0
2017-03-29 05:02:00,1.5736267645665976,20.0,2.0,1.2910912970775144,20.0,7.0,7.567604496312356,0.0,0.0,3.748101764529963,20.0,6.0
2017-03-29 05:03:00,1.5736267645665976,20.0,2.0,1.2910912970775144,20.0,7.0,7.551560105154067,0.0,0.0,3.748101764529963,20.0,6.0
2017-03-29 05:04:00,1.5736267645665976,20.0,3.0,1.2910912970775144,20.0,7.0,7.551560105154067,0.0,0.0,3.748101764529963,20.0,6.0
2017-03-29 05:05:00,1.5736267645665976,20.0,2.0,1.2910912970775144,20.0,7.0,7.551560105154067,0.0,0.0,3.748101764529963,20.0,8.0
2017-03-29 05:06:00,1.6072980596239859,20.0,2.0,1.304014932826476,20.0,7.0,7.551560105154067,0.0,0.0,3.748101764529963,20.0,10.0
2017-03-29 05:07:00,1.6072980596239859,20.0,3.0,1.304014932826476,20.0,7.0,7.551560105154067,0.0,0.0,3.6457177188175365,20.0,10.0
2017-03-29 05:08:00,1.6072980596239859,20.0,5.0,1.304014932826476,20.0,7.0,7.551560105154067,0.0,0.0,3.6457177188175365,20.0,15.0
2017-03-29 05:09:00,1.6072980596239859,20.0,6.0,1.304014932826476,20.0,7.0,7.551560105154067,0.0,0.0,3.6457177188175365,20.0,18.0
2017-03-29 05:10:00,1.6072980596239859,20.0,6.0,1.304014932826476,20.0,7.0,7.551560105154067,0.0,0.0,3.6457177188175365,20.0,18.0
2017-03-29 05:11:00,1.759492313283431,20.0,7.0,1.4849458333124517,20.0,7.0,7.551560105154067,0.0,0.0,3.6457177188175365,20.0,18.0
2017-03-29 05:12:00,1.759492313283431,20.0,6.0,1.4849458333124517,20.0,7.0,7.4178568455019445,0.0,0.0,3.6457177188175365,20.0,18.0
2017-03-29 05:13:00,1.759492313283431,20.0,6.0,1.4849458333124517,20.0,7.0,7.4178568455019445,0.0,0.0,3.6457177188175365,20.0,16.0
2017-03-29 05:14:00,1.759492313283431,20.0,6.0,1.4849458333124517,20.0,7.0,7.4178568455019445,0.0,0.0,3.6457177188175365,20.0,13.0
2017-03-29 05:15:00,1.759492313283431,20.0,6.0,1.4849458333124517,20.0,6.0,7.4178568455019445,0.0,0.0,3.6457177188175365,20.0,14.0
2017-03-29 05:16:00,1.8012447191545675,20.0,6.0,1.6012585550533913,20.0,5.0,7.4178568455019445,0.0,0.0,3.6457177188175365,20.0,14.0
2017-03-29 05:17:00,1.8012447191545675,20.0,7.0,1.6012585550533913,20.0,5.0,7.4178568455019445,0.0,0.0,3.6457177188175365,20.0,16.0
2017-03-29 05:18:00,1.8012447191545675,20.0,7.0,1.6012585550533913,20.0,5.0,7.637130191331494,0.0,0.0,3.6457177188175365,20.0,16.0
2017-03-29 05:19:00,1.8012447191545675,20.0,7.0,1.6012585550533913,20.0,5.0,7.637130191331494,0.0,0.0,3.6457177188175365,20.0,16.0
2017-03-29 05:20:00,1.8012447191545675,20.0,7.0,1.6012585550533913,20.0,7.0,7.637130191331494,0.0,0.0,3.6457177188175365,20.0,16.0
2017-03-29 05:21:00,2.086777301241284,20.0,7.0,1.8597312700333077,20.0,7.0,7.637130191331494,0.0,0.0,3.6457177188175365,20.0,16.0
2017-03-29 05:22:00,2.086777301241284,20.0,8.0,1.9631203560252857,20.0,7.0,7.637130191331494,0.0,0.0,4.388002050232728,20.0,16.0
2017-03-29 05:23:00,2.086777301241284,20.0,8.0,1.9631203560252857,20.0,7.0,7.433901236660176,0.0,0.0,4.388002050232728,20.0,16.0
2017-03-29 05:24:00,2.086777301241284,20.0,8.0,1.9631203560252857,20.0,7.0,7.433901236660176,0.0,0.0,4.388002050232728,20.0,16.0
2017-03-29 05:25:00,3.121159485404405,20.0,8.0,1.9631203560252857,20.0,7.0,7.433901236660176,0.0,0.0,4.388002050232728,20.0,16.0
2017-03-29 05:26:00,3.121159485404405,20.0,8.0,1.9631203560252857,20.0,7.0,7.433901236660176,0.0,0.0,4.388002050232728,20.0,17.0
2017-03-29 05:27:00,3.121159485404405,20.0,8.0,2.0083530811467654,20.0,7.0,7.433901236660176,0.0,0.0,5.757388661636583,20.0,17.0
2017-03-29 05:28:00,3.121159485404405,20.0,8.0,2.0083530811467654,20.0,7.0,7.503426931679314,0.0,0.0,5.757388661636583,20.0,17.0
2017-03-29 05:29:00,3.121159485404405,20.0,8.0,2.0083530811467654,20.0,7.0,7.503426931679314,0.0,0.0,5.757388661636583,20.0,18.0
2017-03-29 05:30:00,3.3070250341212386,20.0,8.0,2.0083530811467654,20.0,7.0,7.503426931679314,0.0,0.0,5.757388661636583,20.0,18.0
2017-03-29 05:31:00,3.3070250341212386,20.0,7.0,2.0083530811467654,20.0,7.0,7.503426931679314,0.0,0.0,5.757388661636583,20.0,19.0
2017-03-29 05:32:00,3.3070250341212386,20.0,7.0,1.9631203560252857,20.0,7.0,7.503426931679314,0.0,0.0,6.077338804488022,20.0,17.0
2017-03-29 05:33:00,3.3070250341212386,20.0,7.0,1.9631203560252857,20.0,7.0,7.567604496312356,0.0,0.0,6.077338804488022,20.0,17.0
