Date & Time,use [kW],gen [kW],GuestHouseKitchen [kW],GuestHouseKitchen [kW],GroundSourceHeatPump [kW],Photovoltaics [kW],WellPump [kW],Range [kW],SecondFloorBathroom [kW],PanelReceptacles [kW],KitchenReceptacles [kW],KitchenReceptacles [kW],Microwave [kW],Refrigerator [kW]
2015-12-22 05:13:00,0.0,0.0,0.001833333,0.0008,0.028366667,0.008766667,0.0109,0.000366667,0.012516667,0.00365,0.000183333,0.001583333,0.005616667,0.0014
2015-12-22 05:14:00,0.0,0.0,0.0018,0.000816667,0.034066667,0.0087,0.010933333,0.000366667,0.012533333,0.003666667,0.000166667,0.00155,0.005583333,0.001383333
2015-12-22 05:15:00,0.0,0.0,0.001666667,0.0008,0.036266667,0.008666667,0.010933333,0.000366667,0.012533333,0.003666667,0.000183333,0.001566667,0.0056,0.0014
2015-12-22 05:16:00,0.0,0.0,0.001616667,0.0008,0.036033333,0.008633333,0.0109,0.000366667,0.012516667,0.003666667,0.000183333,0.001533333,0.005583333,0.001383333
2015-12-22 05:17:00,0.0,0.0,0.001683333,0.000816667,0.036033333,0.008666667,0.010933333,0.000333333,0.012516667,0.003666667,0.000166667,0.001566667,0.005583333,0.0014
2015-12-22 05:18:00,0.0,0.0,0.00165,0.0008,0.035866667,0.008633333,0.010933333,0.000366667,0.012533333,0.003633333,0.000166667,0.00155,0.005583333,0.0014
2015-12-22 05:19:00,0.0,0.0,0.00165,0.000816667,0.035866667,0.0086,0.010933333,0.0003,0.012516667,0.00365,0.000166667,0.00155,0.005583333,0.0014
2015-12-22 05:20:00,0.0,0.0,0.001683333,0.0008,0.0303,0.008666667,0.010866667,0.000366667,0.012483333,0.00365,0.000183333,0.001533333,0.005566667,0.0014
2015-12-22 05:21:00,0.0,0.0,0.001633333,0.0008,0.027766667,0.008433333,0.0107,0.000333333,0.012283333,0.003616667,0.000166667,0.0015,0.005516667,0.001383333
2015-12-22 05:22:00,0.0,0.0,0.0016,0.0008,0.027666667,0.008466667,0.010733333,0.000333333,0.012283333,0.0036,0.000166667,0.0015,0.0055,0.001383333
2015-12-22 05:23:00,0.0,0.0,0.001666667,0.0008,0.0276,0.008466667,0.010733333,0.000333333,0.0123,0.0036,0.000166667,0.001483333,0.005483333,0.0014
2015-12-22 05:24:00,0.0,0.0,0.001666667,0.000783333,0.0278,0.008633333,0.011,0.000133333,0.012583333,0.00355,0.000333333,0.001083333,0.005333333,0.1422
2015-12-22 05:25:00,0.0,0.0,0.001616667,0.000783333,1.603866667,0.009766667,0.011166667,0.0006,0.012483333,0.003516667,0.000333333,0.00105,0.005283333,0.134616667
2015-12-22 05:26:00,0.0,0.0,0.001466667,0.000766667,2.478,0.010433333,0.0112,0.000833333,0.01225,0.003466667,0.000333333,0.001016667,0.005183333,0.129566667
2015-12-22 05:27:00,0.0,0.0,0.00155,0.000766667,2.5204,0.010566667,0.0113,0.000933333,0.012383333,0.003483333,0.000316667,0.00105,0.005266667,0.128333333
2015-12-22 05:28:00,0.0,0.0,0.001533333,0.000766667,2.529166667,0.010533333,0.011333333,0.0009,0.012283333,0.003466667,0.000316667,0.00105,0.005183333,0.12785
2015-12-22 05:29:00,0.0,0.0,0.001533333,0.000783333,2.552833333,0.010666667,0.011333333,0.000833333,0.012416667,0.0035,0.000333333,0.001066667,0.005266667,0.127683333
2015-12-22 05:30:00,0.0,0.0,0.001533333,0.000766667,2.5519,0.010566667,0.011266667,0.000833333,0.01225,0.003466667,0.000333333,0.001033333,0.005216667,0.12715
2015-12-22 05:31:00,0.0,0.0,0.001566667,0.000783333,2.569866667,0.0107,0.011333333,0.000866667,0.0124,0.003483333,0.000316667,0.001066667,0.00525,0.126916667
2015-12-22 05:32:00,0.0,0.0,0.0015,0.00075,2.568933333,0.010633333,0.011266667,0.000866667,0.012233333,0.003466667,0.000316667,0.00105,0.0052,0.126433333
2015-12-22 05:33:00,0.0,0.0,0.0016,0.000783333,2.603866667,0.0108,0.011366667,0.000866667,0.012433333,0.0035,0.000333333,0.001083333,0.005283333,0.1265
2015-12-22 05:34:00,0.0,0.0,0.001716667,0.000783333,0.421833333,0.008866667,0.011033333,0.0003,0.0125,0.00355,0.000316667,0.001116667,0.005316667,0.126383333
2015-12-22 05:35:00,0.0,0.0,0.001766667,0.000783333,0.0363,0.0088,0.0111,0.000233333,0.01275,0.003583333,0.000316667,0.001216667,0.005416667,0.126616667
2015-12-22 05:36:00,0.0,0.0,0.00165,0.000766667,0.035233333,0.0086,0.011,0.000266667,0.012533333,0.003566667,0.0003,0.001133333,0.005333333,0.126766667
2015-12-22 05:37:00,0.0,0.0,0.001766667,0.0008,0.029833333,0.008666667,0.011033333,0.000266667,0.01265,0.003566667,0.000316667,0.0012,0.0054,0.123733333
2015-12-22 05:38:00,0.0,0.0,0.001716667,0.000766667,0.0355,0.008666667,0.011033333,0.000133333,0.012566667,0.003566667,0.0003,0.001166667,0.005366667,0.122133333
2015-12-22 05:39:00,0.0,0.0,0.001733333,0.0008,0.035566667,0.008533333,0.010866667,0.000166667,0.012416667,0.003633333,0.000166667,0.001516667,0.005533333,0.008816667
2015-12-22 05:40:00,0.0,0.0,0.00175,0.0008,0.0353,0.008533333,0.0109,0.0001,0.012333333,0.003616667,0.000166667,0.001516667,0.005533333,0.0014
2015-12-22 05:41:00,0.0,0.0,0.001733333,0.000783333,0.035233333,0.0085,0.010866667,0.000166667,0.012383333,0.003633333,0.000166667,0.001516667,0.005516667,0.001383333
2015-12-22 05:42:00,0.0,0.0,0.0017,0.0008,0.1368,0.0085,0.010933333,6.6667e-05,0.012316667,0.003616667,0.000166667,0.0015,0.005483333,0.001383333
2015-12-22 05:43:00,0.0,0.0,0.0016,0.000783333,2.449633333,0.0105,0.0111,0.000433333,0.0122,0.003566667,0.000166667,0.001433333,0.00545,0.001366667
2015-12-22 05:44:00,0.0,0.0,0.001583333,0.000783333,2.481,0.010466667,0.0111,0.000433333,0.012166667,0.00355,0.000183333,0.001416667,0.0054,0.001366667
2015-12-22 05:45:00,0.0,0.0,0.001483333,0.000783333,2.501833333,0.010433333,0.010966667,0.0005,0.01195,0.003516667,0.000166667,0.001366667,0.00535,0.001366667
2015-12-22 05:46:00,0.0,0.0,0.001466667,0.000783333,2.535066667,0.010433333,0.0111,0.0005,0.012116667,0.003533333,0.000183333,0.0014,0.0054,0.001383333
2015-12-22 05:47:00,0.0,0.0,0.0015,0.0008,2.550566667,0.010666667,0.652966667,0.000366667,0.012,0.003516667,0.00015,0.001383333,0.00535,0.00135
2015-12-22 05:48:00,0.0,0.0,0.0015,0.000783333,2.5772,0.0106,0.011166667,0.000466667,0.012133333,0.00355,0.000183333,0.0014,0.0054,0.001366667
2015-12-22 05:49:00,0.0,0.0,0.001483333,0.000783333,2.5975,0.0106,0.0111,0.000533333,0.0121,0.00355,0.000166667,0.001383333,0.005383333,0.001383333
2015-12-22 05:50:00,0.0,0.0,0.001633333,0.0008,1.116233333,0.0094,0.010966667,0.000166667,0.0122,0.003566667,0.000166667,0.00145,0.00545,0.001366667
2015-12-22 05:51:00,0.0,0.0,0.001733333,0.0008,0.035933333,0.0087,0.010933333,0.0002,0.012516667,0.00365,0.000166667,0.00155,0.0056,0.001383333
2015-12-22 05:52:00,0.0,0.0,0.001716667,0.0008,0.035766667,0.008566667,0.0109,0.000266667,0.012483333,0.00365,0.000166667,0.001533333,0.00555,0.001416667
2015-12-22 05:53:00,0.0,0.0,0.001783333,0.000816667,0.035733333,0.0086,0.010933333,0.000233333,0.012483333,0.00365,0.000183333,0.001566667,0.005566667,0.001383333
2015-12-22 05:54:00,0.0,0.0,0.001783333,0.0008,0.035866667,0.008566667,0.010933333,0.000266667,0.012516667,0.003666667,0.000183333,0.001566667,0.0056,0.0014
2015-12-22 05:55:00,0.0,0.0,0.001766667,0.000816667,0.035966667,0.008666667,0.011,0.000266667,0.01255,0.00365,0.000166667,0.001583333,0.005616667,0.0014
2015-12-22 05:56:00,0.0,0.0,0.001733333,0.000816667,0.033033333,0.0087,0.011,0.000233333,0.012566667,0.003666667,0.000183333,0.001566667,0.0056,0.0014
2015-12-22 05:57:00,0.0,0.0,0.001766667,0.0008,0.0281,0.008533333,0.010933333,0.0003,0.012416667,0.00365,0.00015,0.001566667,0.005583333,0.001383333
2015-12-22 05:58:00,0.0,0.0,0.001766667,0.0008,0.0281,0.008633333,0.0109,0.000233333,0.012433333,0.00365,0.000183333,0.00155,0.0056,0.0014
2015-12-22 05:59:00,0.0,0.0,0.00175,0.0008,0.028166667,0.0087,0.010866667,0.000266667,0.012416667,0.003633333,0.000166667,0.00155,0.005583333,0.001383333
2015-12-22 06:00:00,0.0,0.0,0.001716667,0.000816667,0.7423,0.009166667,0.0109,6.6667e-05,0.01235,0.003616667,0.000166667,0.001516667,0.005533333,0.0014
2015-12-22 06:01:00,0.0,0.0,0.001566667,0.000783333,2.478466667,0.0106,0.011066667,0.000366667,0.012166667,0.003583333,0.000183333,0.001416667,0.00545,0.001383333
2015-12-22 06:02:00,0.0,0.0,0.00155,0.0008,2.5212,0.0107,0.0111,0.000433333,0.01215,0.003583333,0.000183333,0.001433333,0.00545,0.0014
2015-12-22 06:03:00,0.0,0.0,0.001583333,0.000783333,2.5393,0.010466667,0.011,0.000366667,0.012083333,0.003533333,0.000183333,0.0014,0.0054,0.001366667
2015-12-22 06:04:00,0.0,0.0,0.001533333,0.0008,2.545466667,0.010366667,0.010933333,0.0004,0.012016667,0.003516667,0.000166667,0.001366667,0.005383333,0.001383333
2015-12-22 06:05:00,0.0,0.0,0.001433333,0.000783333,2.552733333,0.010233333,0.010833333,0.000333333,0.011866667,0.0035,0.000166667,0.00135,0.005316667,0.00135
2015-12-22 06:06:00,0.0,0.0,0.001383333,0.000783333,2.5679,0.010333333,0.0108,0.000166667,0.0119,0.003483333,0.000183333,0.00135,0.00535,0.001366667
2015-12-22 06:07:00,0.0,0.0,0.001466667,0.0008,2.5695,0.0104,0.0109,0.0002,0.012033333,0.003516667,0.000166667,0.001366667,0.005383333,0.001366667
2015-12-22 06:08:00,0.0,0.0,0.001483333,0.000783333,2.075866667,0.01,0.010833333,0.0001,0.01205,0.003533333,0.000183333,0.001366667,0.005366667,0.001366667
2015-12-22 06:09:00,0.0,0.0,0.00165,0.000816667,0.0329,0.008566667,0.010733333,0.0004,0.012366667,0.003633333,0.000166667,0.0015,0.005533333,0.001383333
2015-12-22 06:10:00,0.0,0.0,0.001666667,0.0008,0.0294,0.0085,0.010666667,0.000433333,0.012316667,0.0036,0.000183333,0.001483333,0.0055,0.001383333
2015-12-22 06:11:00,0.0,0.0,0.001616667,0.0008,0.028733333,0.008233333,0.010566667,0.000433333,0.0121,0.00355,0.000166667,0.001433333,0.0054,0.001383333
2015-12-22 06:12:00,0.0,0.0,0.001633333,0.000783333,0.0293,0.008533333,0.010766667,0.0002,0.012433333,0.003566667,0.00025,0.001283333,0.005383333,0.07205
2015-12-22 06:13:00,0.0,0.0,0.001666667,0.000783333,0.507333333,0.008866667,0.010866667,0.000133333,0.012533333,0.003516667,0.000333333,0.001066667,0.005266667,0.140283333
2015-12-22 06:14:00,0.0,0.0,0.001483333,0.000783333,2.493466667,0.010566667,0.011066667,0.000633333,0.0124,0.003483333,0.000333333,0.001033333,0.00525,0.129816667
2015-12-22 06:15:00,0.0,0.0,0.00135,0.000783333,2.527466667,0.0105,0.011,0.0006,0.012233333,0.003466667,0.000333333,0.001016667,0.005183333,0.12635
2015-12-22 06:16:00,0.0,0.0,0.001316667,0.000783333,2.5512,0.0105,0.011033333,0.0006,0.012233333,0.003433333,0.000333333,0.001016667,0.005183333,0.1266
2015-12-22 06:17:00,0.0,0.0,0.001416667,0.000783333,1.986766667,0.010133333,0.011,0.000466667,0.0124,0.0035,0.000333333,0.001066667,0.00525,0.126416667
2015-12-22 06:18:00,0.0,0.0,0.00155,0.000783333,0.035166667,0.008633333,0.0108,3.3333e-05,0.012533333,0.00355,0.000316667,0.001116667,0.005316667,0.126983333
2015-12-22 06:19:00,0.0,0.0,0.001516667,0.000783333,0.0351,0.008633333,0.010766667,0.0,0.01255,0.00355,0.000316667,0.001133333,0.005333333,0.126916667
2015-12-22 06:20:00,0.0,0.0,0.00155,0.0008,0.034866667,0.0086,0.010766667,6.6667e-05,0.0125,0.00355,0.000316667,0.001116667,0.005316667,0.126683333
2015-12-22 06:21:00,0.0,0.0,0.001516667,0.000783333,0.0329,0.008633333,0.010733333,3.3333e-05,0.012433333,0.003516667,0.000316667,0.001116667,0.005283333,0.126316667
2015-12-22 06:22:00,0.0,0.0,0.001533333,0.000783333,0.027933333,0.008666667,0.010833333,0.0,0.012583333,0.003566667,0.000316667,0.00115,0.005333333,0.126366667
2015-12-22 06:23:00,0.0,0.0,0.0016,0.000783333,0.028,0.008633333,0.010833333,6.6667e-05,0.0126,0.003566667,0.0003,0.001133333,0.005333333,0.126016667
2015-12-22 06:24:00,0.0,0.0,0.0016,0.000783333,0.027866667,0.008533333,0.0108,3.3333e-05,0.012566667,0.00355,0.000316667,0.001116667,0.00535,0.125816667
2015-12-22 06:25:00,0.0,0.0,0.001633333,0.0008,0.027933333,0.008666667,0.010866667,6.6667e-05,0.012583333,0.00355,0.000316667,0.001166667,0.005333333,0.125716667
2015-12-22 06:26:00,0.0,0.0,0.001566667,0.000783333,0.0306,0.008566667,0.010766667,3.3333e-05,0.012383333,0.003566667,0.00025,0.001283333,0.0054,0.073533333
2015-12-22 06:27:00,0.0,0.0,0.001633333,0.0008,0.034833333,0.008433333,0.0107,0.000233333,0.0122,0.003583333,0.000166667,0.001483333,0.0055,0.001366667
2015-12-22 06:28:00,0.0,0.0,0.001466667,0.0008,1.9764,0.009833333,0.010833333,0.0002,0.011983333,0.003533333,0.00015,0.0014,0.005383333,0.00135
2015-12-22 06:29:00,0.0,0.0,0.001416667,0.000783333,2.467766667,0.010266667,0.010866667,0.000366667,0.011866667,0.0035,0.000183333,0.001333333,0.005316667,0.00135
2015-12-22 06:30:00,0.0,0.0,0.001433333,0.000783333,2.504533333,0.0102,0.010866667,0.000366667,0.01185,0.003466667,0.00015,0.001333333,0.0053,0.00135
2015-12-22 06:31:00,0.0,0.0,0.0014,0.000783333,2.519666667,0.010233333,0.0108,0.000433333,0.011783333,0.003466667,0.000166667,0.001316667,0.005266667,0.001366667
2015-12-22 06:32:00,0.0,0.0,0.001416667,0.000783333,2.526466667,0.0103,0.0109,0.000366667,0.0119,0.0035,0.000166667,0.00135,0.005316667,0.00135
2015-12-22 06:33:00,0.0,0.0,0.001466667,0.000783333,2.5247,0.0103,0.0109,0.000433333,0.011916667,0.0035,0.000166667,0.00135,0.005333333,0.001366667
2015-12-22 06:34:00,0.0,0.0,0.001483333,0.000783333,2.539633333,0.0104,0.011,0.000366667,0.012033333,0.00355,0.000183333,0.001383333,0.005383333,0.001383333
2015-12-22 06:35:00,0.0,0.0,0.00145,0.000783333,2.573866667,0.010633333,0.011066667,0.000466667,0.01205,0.003533333,0.000183333,0.001383333,0.0054,0.0014
2015-12-22 06:36:00,0.0,0.0,0.001433333,0.0008,2.1003,0.010166667,0.011066667,0.000233333,0.0121,0.00355,0.00015,0.0014,0.0054,0.001383333
2015-12-22 06:37:00,0.0,0.0,0.00165,0.0008,0.027833333,0.008433333,0.0109,0.000233333,0.012333333,0.003616667,0.000166667,0.001516667,0.005516667,0.001383333
2015-12-22 06:38:00,0.0,0.0,0.001616667,0.000783333,0.031566667,0.008233333,0.0108,0.000233333,0.012216667,0.0036,0.000133333,0.001466667,0.005483333,0.001383333
2015-12-22 06:39:00,0.0,0.0,0.001616667,0.0008,0.034866667,0.008266667,0.010766667,0.0002,0.012216667,0.0036,0.000166667,0.001483333,0.0055,0.0014
2015-12-22 06:40:00,0.0,0.0,0.001666667,0.0008,0.035366667,0.008366667,0.0108,0.000266667,0.012366667,0.00365,0.000166667,0.001533333,0.00555,0.001383333
2015-12-22 06:41:00,0.0,0.0,0.00165,0.0008,0.035233333,0.008266667,0.0108,0.000233333,0.012316667,0.003616667,0.000166667,0.0015,0.00555,0.001383333
2015-12-22 06:42:00,0.0,0.0,0.001633333,0.0008,0.035166667,0.008366667,0.0108,0.0002,0.0123,0.003616667,0.000183333,0.001516667,0.005516667,0.0014
2015-12-22 06:43:00,0.0,0.0,0.0017,0.0008,0.035,0.0083,0.0108,0.000233333,0.012283333,0.003616667,0.000166667,0.001516667,0.005516667,0.0014
2015-12-22 06:44:00,0.0,0.0,0.00165,0.0008,0.0347,0.008266667,0.010833333,0.000266667,0.012233333,0.0036,0.00015,0.0015,0.0055,0.001383333
2015-12-22 06:45:00,0.0,0.0,0.001583333,0.0008,0.656466667,0.0088,0.010866667,0.0001,0.0122,0.0036,0.000183333,0.001466667,0.005483333,0.001366667
2015-12-22 06:46:00,0.0,0.0,0.001383333,0.000783333,2.467533333,0.010566667,0.011033333,0.000333333,0.012083333,0.00355,0.000183333,0.0014,0.0054,0.001383333
2015-12-22 06:47:00,0.0,0.0,0.00145,0.0008,2.511933333,0.0106,0.011066667,0.000366667,0.012083333,0.003566667,0.000183333,0.001416667,0.005433333,0.001383333
2015-12-22 06:48:00,0.0,0.0,0.001433333,0.000783333,2.5434,0.010566667,0.011,0.0004,0.012066667,0.00355,0.000183333,0.0014,0.005433333,0.001383333
2015-12-22 06:49:00,0.0,0.0,0.001416667,0.0008,2.5625,0.010566667,0.011066667,0.0004,0.01205,0.003533333,0.000166667,0.001416667,0.005416667,0.001383333
2015-12-22 06:50:00,0.0,0.0,0.001433333,0.000783333,2.587066667,0.010533333,0.011066667,0.0004,0.012016667,0.00355,0.000183333,0.001383333,0.0054,0.001383333
2015-12-22 06:51:00,0.0,0.0,0.0016,0.0008,0.2748,0.008733333,0.010833333,0.0002,0.01225,0.003616667,0.000183333,0.0015,0.005516667,0.001383333
2015-12-22 06:52:00,0.0,0.0,0.0016,0.0008,0.0352,0.008466667,0.010766667,0.000266667,0.012283333,0.003616667,0.000166667,0.001516667,0.00555,0.001383333
2015-12-22 06:53:00,0.0,0.0,0.001666667,0.000783333,0.0399,0.008766667,0.011,0.0002,0.012616667,0.003566667,0.000333333,0.001116667,0.005333333,0.144533333
2015-12-22 06:54:00,0.0,0.0,0.001666667,0.000783333,0.042766667,0.008733333,0.011033333,0.0002,0.01255,0.00355,0.000333333,0.001133333,0.005333333,0.135083333
2015-12-22 06:55:00,0.0,0.0,0.00165,0.0008,0.0429,0.008766667,0.011066667,0.000133333,0.012583333,0.003566667,0.000316667,0.00115,0.005366667,0.128483333
2015-12-22 06:56:00,0.0,0.0,0.001616667,0.000783333,0.0429,0.0088,0.011066667,0.000166667,0.0126,0.003566667,0.000316667,0.001166667,0.005366667,0.126066667
2015-12-22 06:57:00,0.0,0.0,0.0016,0.000783333,0.723366667,0.009133333,0.011033333,0.000366667,0.01255,0.003533333,0.0003,0.001133333,0.005333333,0.124816667
2015-12-22 06:58:00,0.0,0.0,0.001466667,0.000783333,2.480333333,0.010766667,0.0112,0.000733333,0.012316667,0.003483333,0.000316667,0.001066667,0.00525,0.123516667
2015-12-22 06:59:00,0.0,0.0,0.00145,0.000783333,2.497233333,0.0107,0.011266667,0.000766667,0.012316667,0.0035,0.000333333,0.00105,0.00525,0.122383333
2015-12-22 07:00:00,0.0,0.0,0.001466667,0.000766667,2.529433333,0.010833333,0.011233333,0.000766667,0.012283333,0.0035,0.000316667,0.001066667,0.005233333,0.121816667
2015-12-22 07:01:00,0.0,0.0,0.001483333,0.000783333,2.553533333,0.010733333,0.011233333,0.000733333,0.0123,0.0035,0.000316667,0.001066667,0.00525,0.120866667
2015-12-22 07:02:00,0.0,0.0,0.00145,0.000783333,2.578466667,0.0108,0.011266667,0.0008,0.0123,0.0035,0.000316667,0.001066667,0.00525,0.1204
2015-12-22 07:03:00,0.0,0.0,0.0015,0.000783333,2.5975,0.0106,0.0111,0.0004,0.012066667,0.003533333,0.000183333,0.001366667,0.0054,0.007666667
2015-12-22 07:04:00,0.0,0.0,0.00165,0.0008,0.963066667,0.0093,0.010933333,0.0,0.012183333,0.003566667,0.00015,0.001466667,0.005466667,0.0014
2015-12-22 07:05:00,0.0,0.0,0.0018,0.0008,0.0352,0.008566667,0.0108,0.000233333,0.012283333,0.003616667,0.000166667,0.001483333,0.005516667,0.001366667
2015-12-22 07:06:00,0.0,0.0,0.001716667,0.0008,0.035033333,0.0085,0.010733333,0.0002,0.0123,0.003616667,0.000166667,0.001483333,0.0055,0.0094
2015-12-22 07:07:00,0.0,0.0,0.001783333,0.000816667,0.034966667,0.008433333,0.010666667,0.000366667,0.012233333,0.003616667,0.000183333,0.001433333,0.005483333,0.008166667
2015-12-22 07:08:00,0.0,0.0,0.001783333,0.0008,0.035033333,0.008466667,0.010633333,0.000333333,0.012283333,0.0036,0.000166667,0.001466667,0.0055,0.008183333
2015-12-22 07:09:00,0.0,0.0,0.001783333,0.0008,0.035166667,0.008566667,0.0107,0.000433333,0.012283333,0.003616667,0.000183333,0.001466667,0.005516667,0.00815
2015-12-22 07:10:00,0.0,0.0,0.0018,0.000816667,0.035166667,0.008466667,0.0107,0.000333333,0.0123,0.003616667,0.000183333,0.001466667,0.005516667,0.008166667
2015-12-22 07:11:00,0.0,0.0,0.0018,0.0008,0.028666667,0.0085,0.0107,0.0004,0.0123,0.003616667,0.000166667,0.001483333,0.005516667,0.008133333
2015-12-22 07:12:00,0.0,0.0,0.001766667,0.0008,0.027833333,0.0084,0.010766667,0.000333333,0.0123,0.003616667,0.000166667,0.001466667,0.0055,0.008133333
2015-12-22 07:13:00,0.0,0.0,0.001833333,0.000816667,0.027833333,0.0084,0.010733333,0.0004,0.0123,0.003616667,0.000166667,0.001483333,0.005533333,0.008116667
2015-12-22 07:14:00,0.0,0.0,0.001783333,0.0008,0.029833333,0.008266667,0.0107,0.0004,0.0123,0.003616667,0.000183333,0.001466667,0.005533333,0.008116667
2015-12-22 07:15:00,0.0,0.0,0.001633333,0.000816667,0.844433333,0.009,0.0108,0.000166667,0.012233333,0.003616667,0.000183333,0.00145,0.005466667,0.008083333
2015-12-22 07:16:00,0.0,0.0,0.001433333,0.0008,2.473633333,0.0105,0.010966667,0.000233333,0.0121,0.00355,0.000183333,0.001366667,0.0054,0.0091
2015-12-22 07:17:00,0.0,0.0,0.001483333,0.0008,2.500633333,0.0105,0.010966667,0.000266667,0.01205,0.003533333,0.000183333,0.001366667,0.0054,0.00355
2015-12-22 07:18:00,0.0,0.0,0.001466667,0.000783333,2.509866667,0.0106,0.011033333,0.000466667,0.012166667,0.0035,0.00025,0.001166667,0.005283333,0.075416667
2015-12-22 07:19:00,0.0,0.0,0.00145,0.000783333,2.527633333,0.010633333,0.0111,0.0007,0.012266667,0.003433333,0.00035,0.000966667,0.00515,0.143183333
2015-12-22 07:20:00,0.0,0.0,0.001466667,0.000783333,2.5455,0.0106,0.011033333,0.0006,0.0122,0.003466667,0.000316667,0.001,0.005183333,0.1317
2015-12-22 07:21:00,0.0,0.0,0.001483333,0.000783333,2.565766667,0.0106,0.011166667,0.0006,0.0123,0.003466667,0.000333333,0.001,0.005216667,0.128316667
2015-12-22 07:22:00,0.0,0.0,0.001466667,0.000783333,2.5752,0.0106,0.0112,0.000666667,0.012283333,0.003466667,0.000333333,0.001016667,0.005216667,0.126433333
2015-12-22 07:23:00,0.0,0.0,0.001533333,0.000783333,2.581866667,0.0107,0.0112,0.000566667,0.012316667,0.003483333,0.000333333,0.001033333,0.005233333,0.124816667
2015-12-22 07:24:00,0.0,0.0,0.001583333,0.000783333,1.8257,0.010066667,0.011133333,0.000433333,0.012366667,0.0035,0.000316667,0.001083333,0.005266667,0.123933333
2015-12-22 07:25:00,0.0,0.0,0.001766667,0.000783333,0.027966667,0.0084,0.010866667,6.6667e-05,0.01255,0.00355,0.0003,0.00115,0.005333333,0.123683333
2015-12-22 07:26:00,0.0,0.0,0.0017,0.0008,0.0279,0.008366667,0.0109,0.0,0.012533333,0.00355,0.000316667,0.001133333,0.00535,0.1227
2015-12-22 07:27:00,0.0,0.0,0.001783333,0.000783333,0.028,0.008466667,0.0109,0.0,0.01255,0.00355,0.000316667,0.001133333,0.005366667,0.12215
2015-12-22 07:28:00,0.0,0.0,0.001766667,0.0008,0.027833333,0.0084,0.0109,0.000166667,0.012466667,0.00355,0.0003,0.001133333,0.005333333,0.121583333
2015-12-22 07:29:00,0.0,0.0,0.001733333,0.000783333,0.034366667,0.008433333,0.010833333,3.3333e-05,0.012366667,0.003583333,0.000233333,0.0013,0.005416667,0.0672
2015-12-22 07:30:00,0.0,0.0,0.001783333,0.0008,0.034933333,0.0085,0.010766667,0.000233333,0.0122,0.003633333,0.000183333,0.001483333,0.005516667,0.001383333
2015-12-22 07:31:00,0.0,0.0,0.00175,0.0008,0.0349,0.0084,0.010733333,0.000266667,0.012216667,0.003616667,0.000166667,0.001466667,0.005516667,0.001366667
2015-12-22 07:32:00,0.0,0.0,0.001733333,0.000783333,0.034866667,0.008466667,0.0108,0.000233333,0.012216667,0.003616667,0.000166667,0.0015,0.0055,0.001366667
2015-12-22 07:33:00,0.0,0.0,0.001816667,0.0008,0.034966667,0.008466667,0.010833333,0.0002,0.012233333,0.003616667,0.000166667,0.001466667,0.005516667,0.001383333
2015-12-22 07:34:00,0.0,0.0,0.0018,0.0008,0.034933333,0.008533333,0.0108,0.0002,0.01225,0.003616667,0.000166667,0.001483333,0.005516667,0.001383333
2015-12-22 07:35:00,0.0,0.0,0.00175,0.0008,0.0378,0.008466667,0.010833333,0.000266667,0.012266667,0.003616667,0.000183333,0.001483333,0.005516667,0.001366667
2015-12-22 07:36:00,0.0,0.0,0.001633333,0.0008,1.098466667,0.009333333,0.0109,3.3333e-05,0.012166667,0.0036,0.00015,0.001433333,0.005483333,0.001366667
2015-12-22 07:37:00,0.0,0.0,0.001566667,0.000783333,2.460366667,0.010333333,0.011066667,0.000366667,0.011966667,0.003516667,0.000183333,0.001366667,0.0054,0.00135
2015-12-22 07:38:00,0.0,0.0,0.001566667,0.0008,2.486766667,0.0104,0.011033333,0.0004,0.012,0.003533333,0.000183333,0.001366667,0.0054,0.001366667
2015-12-22 07:39:00,0.0,0.0,0.00155,0.000783333,2.519033333,0.010433333,0.011066667,0.000433333,0.011983333,0.00355,0.000166667,0.001366667,0.0054,0.001366667
2015-12-22 07:40:00,0.0,0.0,0.001583333,0.0008,2.546833333,0.010433333,0.011066667,0.000433333,0.012,0.003516667,0.000166667,0.001366667,0.005383333,0.001366667
2015-12-22 07:41:00,0.0,0.0,0.001566667,0.000783333,2.571533333,0.010466667,0.011033333,0.000433333,0.011983333,0.003533333,0.000166667,0.001366667,0.005383333,0.001366667
2015-12-22 07:42:00,0.0,0.0,0.001533333,0.0008,2.584233333,0.010366667,0.011033333,0.000433333,0.011983333,0.003533333,0.000183333,0.001383333,0.005383333,0.001383333
2015-12-22 07:43:00,0.0,0.0,0.001616667,0.000783333,2.586133333,0.010433333,0.011033333,0.000433333,0.012016667,0.003533333,0.000166667,0.001383333,0.0054,0.001366667
2015-12-22 07:44:00,0.0,0.0,0.001716667,0.0008,1.128633333,0.009233333,0.010933333,6.6667e-05,0.012166667,0.0036,0.000166667,0.001433333,0.0055,0.001383333
2015-12-22 07:45:00,0.0,0.0,0.001733333,0.0008,0.035233333,0.008466667,0.010833333,0.000266667,0.012283333,0.003633333,0.000166667,0.001516667,0.005533333,0.001383333
2015-12-22 07:46:00,0.0,0.0,0.001683333,0.0008,0.034733333,0.008333333,0.010766667,0.0002,0.012266667,0.00365,0.000166667,0.001516667,0.00555,0.0014
2015-12-22 07:47:00,0.0,0.0,0.001766667,0.000816667,0.028033333,0.008366667,0.010766667,0.000266667,0.012333333,0.00365,0.000166667,0.001533333,0.005583333,0.001383333
